Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-02T05:05:00Z,null,null,41.148,99,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-02T06:05:00Z,null,null,42.418,99,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-02T07:05:00Z,null,null,43.434,100,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-02T08:05:00Z,null,null,46.228,100,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-02T09:05:00Z,null,null,47.244,100,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-02T10:05:00Z,null,null,47.244,100,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-02T11:05:00Z,null,null,47.498,100,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-02T12:05:00Z,null,null,48.006,100,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-02T13:05:00Z,null,null,49.784,100,5,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-02T14:05:00Z,null,null,53.086,97,21,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-02T15:05:00Z,null,null,54.864,95,62,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-02T16:05:00Z,null,null,55.88,96,125,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-02T17:05:00Z,null,null,55.88,87,163,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-02T18:05:00Z,null,null,55.88,88,276,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-02T19:05:00Z,null,null,55.88,68,684,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-02T20:05:00Z,null,null,55.88,61,862,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-02T21:05:00Z,null,null,55.88,64,434,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-02T22:05:00Z,null,null,55.88,63,513,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-02T23:05:00Z,null,null,55.88,87,213,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-03T00:05:00Z,null,null,56.388,94,60,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-03T01:05:00Z,null,null,57.15,97,28,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-03T02:05:00Z,null,null,57.15,99,11,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-03T04:05:00Z,null,null,57.15,100,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-03T05:05:00Z,null,null,57.15,98,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-03T06:05:00Z,null,null,57.15,100,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-03T07:05:00Z,null,null,57.15,100,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-03T08:05:00Z,null,null,57.15,100,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-03T09:05:00Z,null,null,57.15,100,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-03T10:05:00Z,null,null,57.15,100,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-03T11:05:00Z,null,null,57.15,100,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-03T12:05:00Z,null,null,57.15,100,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-03T13:05:00Z,null,null,57.15,100,12,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-03T14:05:00Z,null,null,57.404,100,155,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-03T15:05:00Z,null,null,57.404,100,283,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-03T16:05:00Z,null,null,57.404,86,560,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-03T17:05:00Z,null,null,57.404,78,852,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-03T18:05:00Z,null,null,57.404,60,950,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-03T19:05:00Z,null,null,57.404,54,984,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-03T20:05:00Z,null,null,57.404,46,963,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-03T21:05:00Z,null,null,57.404,41,886,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-03T22:05:00Z,null,null,57.404,30,758,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-03T23:05:00Z,null,null,57.404,24,583,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-04T00:05:00Z,null,null,57.404,19,350,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-04T01:05:00Z,null,null,57.404,29,169,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-04T02:05:00Z,null,null,57.404,31,19,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-04T03:05:00Z,null,null,57.404,43,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-04T04:05:00Z,null,null,57.404,50,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-04T05:05:00Z,null,null,57.404,56,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-04T06:05:00Z,null,null,57.404,61,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-04T07:05:00Z,null,null,57.404,66,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-04T08:05:00Z,null,null,57.404,63,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-04T09:05:00Z,null,null,57.404,76,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-04T10:05:00Z,null,null,57.404,79,0,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-04T11:05:00Z,null,null,57.404,88,0,5.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-04T12:05:00Z,null,null,57.404,49,1,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-04T13:05:00Z,null,null,57.404,38,87,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-04T14:05:00Z,null,null,57.404,28,303,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-04T15:05:00Z,null,null,57.404,19,526,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-04T16:05:00Z,null,null,57.404,22,722,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-04T17:05:00Z,null,null,57.404,17,873,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-04T18:05:00Z,null,null,57.404,17,853,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-04T19:05:00Z,null,null,57.404,17,895,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-04T20:05:00Z,null,null,57.404,17,794,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-04T21:05:00Z,null,null,57.404,19,870,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-04T22:05:00Z,null,null,57.404,21,656,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-04T23:05:00Z,null,null,57.404,17,435,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-05T00:05:00Z,null,null,57.404,18,375,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-05T01:05:00Z,null,null,57.404,19,154,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-05T02:05:00Z,null,null,57.404,21,16,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-05T03:05:00Z,null,null,57.404,25,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-05T04:05:00Z,null,null,57.404,24,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-05T05:05:00Z,null,null,57.404,25,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-05T06:05:00Z,null,null,57.404,31,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-05T07:05:00Z,null,null,57.404,35,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-05T08:05:00Z,null,null,57.404,45,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-05T09:05:00Z,null,null,57.404,40,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-05T10:05:00Z,null,null,57.404,40,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-05T11:05:00Z,null,null,57.404,41,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-05T12:05:00Z,null,null,57.404,44,1,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-05T13:05:00Z,null,null,57.404,45,71,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-05T14:05:00Z,null,null,57.404,32,285,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-05T15:05:00Z,null,null,57.404,28,513,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-05T16:05:00Z,null,null,57.404,27,712,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-05T17:05:00Z,null,null,57.404,29,818,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-05T18:05:00Z,null,null,57.404,32,827,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-05T19:05:00Z,null,null,57.404,34,746,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-05T20:05:00Z,null,null,57.404,33,704,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-05T21:05:00Z,null,null,57.404,42,694,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-05T22:05:00Z,null,null,57.404,43,391,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-05T23:05:00Z,null,null,57.404,40,303,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-06T00:05:00Z,null,null,57.404,35,78,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-06T01:05:00Z,null,null,57.404,37,21,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-06T02:05:00Z,null,null,57.404,33,8,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-06T04:05:00Z,null,null,57.404,36,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-06T05:05:00Z,null,null,57.404,43,0,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-06T07:05:00Z,null,null,57.404,67,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-06T08:05:00Z,null,null,57.404,73,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-06T09:05:00Z,null,null,57.404,55,0,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-06T10:05:00Z,null,null,57.404,64,0,4.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-06T11:05:00Z,null,null,57.404,71,0,4.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-06T12:05:00Z,null,null,57.404,73,0,3.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-06T13:05:00Z,null,null,57.404,60,90,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-06T14:05:00Z,null,null,57.404,39,296,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-06T15:05:00Z,null,null,57.404,31,583,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-06T16:05:00Z,null,null,57.404,28,588,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-06T17:05:00Z,null,null,57.404,32,764,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-06T18:05:00Z,null,null,57.404,32,707,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-06T19:05:00Z,null,null,57.404,31,822,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-06T20:05:00Z,null,null,57.404,30,760,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-06T21:05:00Z,null,null,57.404,29,584,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-06T22:05:00Z,null,null,57.404,31,728,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-06T23:05:00Z,null,null,57.404,29,515,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-07T00:05:00Z,null,null,57.404,27,250,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-07T01:05:00Z,null,null,57.404,27,131,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-07T02:05:00Z,null,null,57.404,30,21,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-07T03:05:00Z,null,null,57.404,41,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-07T04:05:00Z,null,null,57.404,39,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-07T05:05:00Z,null,null,57.404,42,0,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-07T06:05:00Z,null,null,57.404,53,0,5.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-07T07:05:00Z,null,null,57.404,68,0,2.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-07T08:05:00Z,null,null,57.404,68,0,3.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-07T09:05:00Z,null,null,57.404,78,0,1.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-07T10:05:00Z,null,null,57.404,80,0,1.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-07T11:05:00Z,null,null,57.404,86,0,2.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-07T12:05:00Z,null,null,57.404,94,1,1.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-07T13:05:00Z,null,null,57.404,91,100,2.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-07T14:05:00Z,null,null,57.404,75,310,5.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-07T15:05:00Z,null,null,57.404,62,526,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-07T16:05:00Z,null,null,57.404,50,720,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-07T17:05:00Z,null,null,57.404,40,872,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-07T18:05:00Z,null,null,57.404,35,980,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-07T19:05:00Z,null,null,57.404,30,1011,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-07T20:05:00Z,null,null,57.404,24,1024,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-07T21:05:00Z,null,null,57.404,26,908,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-07T22:05:00Z,null,null,57.404,26,792,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-07T23:05:00Z,null,null,57.404,26,527,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-08T00:05:00Z,null,null,57.404,27,211,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-08T01:05:00Z,null,null,57.404,32,86,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-08T02:05:00Z,null,null,57.404,45,14,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-08T03:05:00Z,null,null,57.404,50,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-08T04:05:00Z,null,null,57.404,52,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-08T05:05:00Z,null,null,57.404,71,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-08T06:05:00Z,null,null,57.404,72,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-08T07:05:00Z,null,null,57.404,73,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-08T08:05:00Z,null,null,57.404,83,0,5.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-08T09:05:00Z,null,null,57.404,84,0,5.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-08T10:05:00Z,null,null,57.404,82,0,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-08T11:05:00Z,null,null,57.404,78,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-08T13:05:00Z,null,null,57.404,81,35,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-08T14:05:00Z,null,null,57.404,75,114,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-08T15:05:00Z,null,null,57.404,66,211,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-08T16:05:00Z,null,null,57.404,63,234,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-08T17:05:00Z,null,null,57.404,61,374,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-08T18:05:00Z,null,null,57.404,60,498,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-08T19:05:00Z,null,null,57.404,56,585,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-08T20:05:00Z,null,null,57.404,54,759,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-08T21:05:00Z,null,null,57.404,45,694,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-08T22:05:00Z,null,null,57.404,43,732,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-08T23:05:00Z,null,null,57.404,47,481,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-09T00:05:00Z,null,null,57.404,48,379,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-09T01:05:00Z,null,null,57.404,51,180,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-09T02:05:00Z,null,null,57.404,61,22,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-09T03:05:00Z,null,null,57.404,74,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-09T04:05:00Z,null,null,57.404,83,0,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-09T05:05:00Z,null,null,57.404,85,0,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-09T06:05:00Z,null,null,57.404,88,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-09T07:05:00Z,null,null,57.404,97,0,5.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-09T08:05:00Z,null,null,57.404,99,0,3.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-09T09:05:00Z,null,null,57.404,100,0,3.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-09T10:05:00Z,null,null,57.404,100,0,3.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-09T11:05:00Z,null,null,57.404,100,0,3.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-09T12:05:00Z,null,null,57.404,100,2,2.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-09T13:05:00Z,null,null,57.404,99,101,5.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-09T14:05:00Z,null,null,57.404,87,311,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-09T15:05:00Z,null,null,57.404,72,452,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-09T16:05:00Z,null,null,57.404,51,666,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-09T17:05:00Z,null,null,57.404,45,870,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-09T18:05:00Z,null,null,57.404,39,839,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-09T19:05:00Z,null,null,57.404,32,956,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-09T20:05:00Z,null,null,57.404,30,883,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-09T21:05:00Z,null,null,57.404,29,916,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-09T22:05:00Z,null,null,57.404,30,691,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-09T23:05:00Z,null,null,57.404,33,234,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-10T00:05:00Z,null,null,57.404,67,60,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-10T01:05:00Z,null,null,57.404,54,61,14.44,null,null,null,null
