Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-28T19:05:00Z,null,null,167.894,30,952,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-28T20:05:00Z,null,null,167.894,27,997,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-28T21:05:00Z,null,null,167.894,24,944,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-28T22:05:00Z,null,null,167.894,24,788,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-28T23:05:00Z,null,null,167.894,24,546,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-29T00:05:00Z,null,null,167.894,24,313,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-29T01:05:00Z,null,null,167.894,25,241,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-29T02:05:00Z,null,null,167.894,28,39,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-29T03:05:00Z,null,null,167.894,37,1,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-29T04:05:00Z,null,null,167.894,43,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-29T05:05:00Z,null,null,167.894,53,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-29T06:05:00Z,null,null,167.894,57,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-29T07:05:00Z,null,null,167.894,59,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-29T08:05:00Z,null,null,167.894,52,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-29T09:05:00Z,null,null,167.894,71,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-29T10:05:00Z,null,null,167.894,71,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-29T11:05:00Z,null,null,167.894,76,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-29T12:05:00Z,null,null,167.894,73,4,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-29T13:05:00Z,null,null,167.894,55,119,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-29T14:05:00Z,null,null,167.894,42,316,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-29T15:05:00Z,null,null,167.894,39,521,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-29T16:05:00Z,null,null,167.894,36,701,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-29T17:05:00Z,null,null,167.894,33,856,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-29T18:05:00Z,null,null,167.894,32,957,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-29T19:05:00Z,null,null,167.894,27,1003,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-29T20:05:00Z,null,null,167.894,23,1005,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-29T21:05:00Z,null,null,167.894,21,677,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-29T22:05:00Z,null,null,167.894,20,518,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-29T23:05:00Z,null,null,167.894,46,114,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-30T00:05:00Z,null,null,167.894,51,129,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-30T01:05:00Z,null,null,167.894,47,44,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-30T02:05:00Z,null,null,167.894,43,33,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-30T03:05:00Z,null,null,168.148,56,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-30T04:05:00Z,null,null,168.148,59,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-30T05:05:00Z,null,null,168.402,56,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-30T06:05:00Z,null,null,168.402,75,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-30T07:05:00Z,null,null,168.402,71,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-30T08:05:00Z,null,null,168.402,71,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-30T09:05:00Z,null,null,168.402,78,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-30T10:05:00Z,null,null,168.402,81,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-30T11:05:00Z,null,null,168.402,90,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-30T12:05:00Z,null,null,168.402,89,8,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-30T13:05:00Z,null,null,168.402,75,124,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-30T14:05:00Z,null,null,168.402,69,291,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-30T15:05:00Z,null,null,168.402,60,491,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-30T16:05:00Z,null,null,168.402,56,540,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-30T17:05:00Z,null,null,168.402,58,279,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-30T18:05:00Z,null,null,168.402,55,239,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-30T19:05:00Z,null,null,168.402,48,526,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-30T20:05:00Z,null,null,168.402,41,550,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-30T21:05:00Z,null,null,168.656,60,113,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-30T22:05:00Z,null,null,168.91,72,65,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-30T23:05:00Z,null,null,168.91,57,189,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-01T00:05:00Z,null,null,168.91,39,436,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-01T01:05:00Z,null,null,168.91,41,261,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-01T02:05:00Z,null,null,168.91,63,79,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-01T03:05:00Z,null,null,168.91,70,1,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-01T04:05:00Z,null,null,168.91,74,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-01T05:05:00Z,null,null,168.91,71,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-01T06:05:00Z,null,null,168.91,79,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-01T07:05:00Z,null,null,168.91,82,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-01T08:05:00Z,null,null,168.91,85,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-01T09:05:00Z,null,null,168.91,85,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-01T10:05:00Z,null,null,168.91,89,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-01T11:05:00Z,null,null,168.91,94,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-01T12:05:00Z,null,null,168.91,95,1,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-01T13:05:00Z,null,null,168.91,93,21,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-01T14:05:00Z,null,null,168.91,77,130,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-01T15:05:00Z,null,null,168.91,74,169,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-01T16:05:00Z,null,null,168.91,58,499,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-01T17:05:00Z,null,null,168.91,51,819,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-01T18:05:00Z,null,null,168.91,47,720,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-01T19:05:00Z,null,null,168.91,37,907,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-01T20:05:00Z,null,null,168.91,29,1011,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-01T21:05:00Z,null,null,168.91,26,819,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-01T22:05:00Z,null,null,168.91,27,810,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-01T23:05:00Z,null,null,168.91,34,297,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-02T00:05:00Z,null,null,168.91,58,90,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-02T01:05:00Z,null,null,168.91,59,35,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-02T02:05:00Z,null,null,168.91,67,19,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-02T03:05:00Z,null,null,168.91,72,1,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-02T04:05:00Z,null,null,168.91,71,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-02T05:05:00Z,null,null,168.91,76,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-02T06:05:00Z,null,null,168.91,81,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-02T07:05:00Z,null,null,168.91,82,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-02T08:05:00Z,null,null,168.91,76,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-02T09:05:00Z,null,null,168.91,73,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-02T10:05:00Z,null,null,168.91,74,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-02T11:05:00Z,null,null,168.91,76,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-02T12:05:00Z,null,null,168.91,77,5,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-02T13:05:00Z,null,null,168.91,77,71,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-02T14:05:00Z,null,null,168.91,64,318,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-02T15:05:00Z,null,null,168.91,57,531,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-02T16:05:00Z,null,null,168.91,47,629,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-02T17:05:00Z,null,null,168.91,34,852,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-02T18:05:00Z,null,null,168.91,31,758,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-02T19:05:00Z,null,null,168.91,32,631,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-02T20:05:00Z,null,null,168.91,39,405,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-02T21:05:00Z,null,null,168.91,28,817,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-02T22:05:00Z,null,null,168.91,28,671,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-02T23:05:00Z,null,null,168.91,25,485,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-03T00:05:00Z,null,null,168.91,32,164,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-03T01:05:00Z,null,null,168.91,38,89,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-03T02:05:00Z,null,null,168.91,57,42,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-03T03:05:00Z,null,null,168.91,67,1,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-03T04:05:00Z,null,null,168.91,71,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-03T05:05:00Z,null,null,168.91,72,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-03T06:05:00Z,null,null,168.91,81,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-03T07:05:00Z,null,null,168.91,83,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-03T08:05:00Z,null,null,168.91,86,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-03T09:05:00Z,null,null,168.91,87,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-03T10:05:00Z,null,null,168.91,91,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-03T11:05:00Z,null,null,168.91,91,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-03T12:05:00Z,null,null,168.91,89,6,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-03T13:05:00Z,null,null,168.91,78,126,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-03T14:05:00Z,null,null,168.91,68,313,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-03T15:05:00Z,null,null,168.91,53,514,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-03T16:05:00Z,null,null,168.91,43,699,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-03T17:05:00Z,null,null,168.91,36,852,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-03T18:05:00Z,null,null,168.91,30,965,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-03T19:05:00Z,null,null,168.91,26,1027,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-03T20:05:00Z,null,null,168.91,24,893,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-03T21:05:00Z,null,null,168.91,25,479,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-03T22:05:00Z,null,null,168.91,25,488,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-03T23:05:00Z,null,null,172.72,80,391,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-04T00:05:00Z,null,null,172.974,57,522,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-04T01:05:00Z,null,null,172.974,63,178,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-04T02:05:00Z,null,null,172.974,76,65,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-04T03:05:00Z,null,null,172.974,83,3,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-04T04:05:00Z,null,null,172.974,84,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-04T05:05:00Z,null,null,172.974,81,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-04T06:05:00Z,null,null,172.974,85,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-04T07:05:00Z,null,null,172.974,90,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-04T08:05:00Z,null,null,172.974,92,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-04T09:05:00Z,null,null,172.974,86,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-04T10:05:00Z,null,null,172.974,89,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-04T11:05:00Z,null,null,172.974,89,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-04T12:05:00Z,null,null,172.974,90,5,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-04T13:05:00Z,null,null,172.974,85,134,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-04T14:05:00Z,null,null,172.974,74,316,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-04T15:05:00Z,null,null,172.974,55,520,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-04T16:05:00Z,null,null,172.974,42,709,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-04T17:05:00Z,null,null,172.974,24,868,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-04T18:05:00Z,null,null,172.974,20,978,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-04T19:05:00Z,null,null,172.974,19,1025,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-04T20:05:00Z,null,null,172.974,17,1011,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-04T21:05:00Z,null,null,172.974,16,941,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-04T22:05:00Z,null,null,172.974,15,727,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-04T23:05:00Z,null,null,172.974,12,671,33.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-05T00:05:00Z,null,null,172.974,10,369,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-05T01:05:00Z,null,null,172.974,12,242,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-05T02:05:00Z,null,null,172.974,15,88,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-05T03:05:00Z,null,null,172.974,21,2,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-05T04:05:00Z,null,null,172.974,35,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-05T05:05:00Z,null,null,172.974,27,0,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-05T06:05:00Z,null,null,172.974,39,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-05T07:05:00Z,null,null,172.974,39,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-05T08:05:00Z,null,null,172.974,42,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-05T09:05:00Z,null,null,172.974,66,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-05T10:05:00Z,null,null,172.974,60,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-05T11:05:00Z,null,null,172.974,69,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-05T12:05:00Z,null,null,172.974,59,4,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-05T13:05:00Z,null,null,172.974,51,115,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-05T14:05:00Z,null,null,172.974,40,313,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-05T15:05:00Z,null,null,172.974,30,501,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-05T16:05:00Z,null,null,172.974,21,716,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-05T17:05:00Z,null,null,172.974,12,888,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-05T18:05:00Z,null,null,172.974,12,987,33.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-05T19:05:00Z,null,null,172.974,11,985,33.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-05T20:05:00Z,null,null,172.974,10,779,34.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-05T21:05:00Z,null,null,172.974,10,914,35,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-05T22:05:00Z,null,null,172.974,9,705,35,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-05T23:05:00Z,null,null,172.974,9,674,35,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-06T00:05:00Z,null,null,172.974,10,464,34.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-06T01:05:00Z,null,null,172.974,10,255,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-06T02:05:00Z,null,null,172.974,14,74,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-06T03:05:00Z,null,null,172.974,19,2,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-06T04:05:00Z,null,null,172.974,21,0,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-06T05:05:00Z,null,null,172.974,29,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-06T06:05:00Z,null,null,172.974,32,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-06T07:05:00Z,null,null,172.974,34,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-06T08:05:00Z,null,null,172.974,38,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-06T09:05:00Z,null,null,172.974,41,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-06T10:05:00Z,null,null,172.974,53,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-06T11:05:00Z,null,null,172.974,50,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-06T12:05:00Z,null,null,172.974,56,4,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-06T13:05:00Z,null,null,172.974,46,127,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-06T14:05:00Z,null,null,172.974,28,322,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-06T15:05:00Z,null,null,172.974,22,489,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-06T16:05:00Z,null,null,172.974,18,690,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-06T17:05:00Z,null,null,172.974,15,823,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-06T18:05:00Z,null,null,172.974,15,807,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-06T19:05:00Z,null,null,172.974,13,981,33.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-06T20:05:00Z,null,null,172.974,11,1015,35.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-06T21:05:00Z,null,null,172.974,10,972,35.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-06T22:05:00Z,null,null,172.974,10,788,36.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-06T23:05:00Z,null,null,172.974,9,591,36.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-07T00:05:00Z,null,null,172.974,9,477,35,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-07T01:05:00Z,null,null,172.974,10,257,33.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-07T02:05:00Z,null,null,172.974,14,72,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-07T03:05:00Z,null,null,172.974,16,2,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-07T04:05:00Z,null,null,172.974,17,0,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-07T05:05:00Z,null,null,172.974,18,0,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-07T06:05:00Z,null,null,172.974,29,0,18.89,null,null,null,null
