Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-27T06:05:00Z,null,null,164.592,34,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-27T07:05:00Z,null,null,164.592,34,0,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-27T08:05:00Z,null,null,164.592,36,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-27T09:05:00Z,null,null,164.592,39,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-27T10:05:00Z,null,null,164.592,46,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-27T11:05:00Z,null,null,164.592,45,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-27T12:05:00Z,null,null,164.592,46,3,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-27T13:05:00Z,null,null,164.592,35,138,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-27T14:05:00Z,null,null,164.592,29,303,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-27T15:05:00Z,null,null,164.592,30,524,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-27T16:05:00Z,null,null,164.592,25,706,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-27T17:05:00Z,null,null,164.592,23,887,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-27T18:05:00Z,null,null,164.592,23,883,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-27T19:05:00Z,null,null,164.592,27,542,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-27T20:05:00Z,null,null,164.592,29,147,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-27T21:05:00Z,null,null,164.592,18,179,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-27T22:05:00Z,null,null,164.592,32,30,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-27T23:05:00Z,null,null,164.592,35,195,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-28T00:05:00Z,null,null,164.592,37,129,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-28T01:05:00Z,null,null,165.1,59,7,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-28T02:05:00Z,null,null,165.1,40,23,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-28T03:05:00Z,null,null,165.1,47,9,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-28T04:05:00Z,null,null,165.1,54,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-28T05:05:00Z,null,null,165.1,60,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-28T06:05:00Z,null,null,165.1,80,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-28T07:05:00Z,null,null,165.1,60,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-28T08:05:00Z,null,null,165.1,59,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-28T09:05:00Z,null,null,165.1,59,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-28T10:05:00Z,null,null,165.1,57,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-28T11:05:00Z,null,null,165.1,57,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-28T12:05:00Z,null,null,165.1,64,6,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-28T13:05:00Z,null,null,165.1,61,140,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-28T14:05:00Z,null,null,165.1,54,347,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-28T15:05:00Z,null,null,165.1,42,555,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-28T16:05:00Z,null,null,165.1,32,745,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-28T17:05:00Z,null,null,165.1,26,895,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-28T18:05:00Z,null,null,165.1,24,986,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-28T19:05:00Z,null,null,165.1,16,1031,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-28T20:05:00Z,null,null,165.1,15,1015,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-28T21:05:00Z,null,null,165.1,14,952,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-28T22:05:00Z,null,null,165.1,14,850,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-28T23:05:00Z,null,null,165.1,13,674,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-29T00:05:00Z,null,null,165.1,14,164,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-29T01:05:00Z,null,null,165.1,27,13,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-29T02:05:00Z,null,null,165.1,27,1,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-29T03:05:00Z,null,null,165.1,50,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-29T04:05:00Z,null,null,169.164,54,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-29T05:05:00Z,null,null,169.164,50,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-29T06:05:00Z,null,null,170.18,70,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-29T07:05:00Z,null,null,170.18,58,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-29T08:05:00Z,null,null,170.18,41,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-29T09:05:00Z,null,null,170.18,44,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-29T10:05:00Z,null,null,170.18,44,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-29T11:05:00Z,null,null,170.18,50,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-29T12:05:00Z,null,null,170.18,68,11,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-29T13:05:00Z,null,null,170.18,59,151,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-29T14:05:00Z,null,null,170.18,46,327,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-29T15:05:00Z,null,null,170.18,44,450,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-29T16:05:00Z,null,null,170.18,41,727,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-29T17:05:00Z,null,null,170.18,30,870,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-29T18:05:00Z,null,null,170.18,25,964,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-29T19:05:00Z,null,null,170.18,19,1008,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-29T20:05:00Z,null,null,170.18,18,1003,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-29T21:05:00Z,null,null,170.18,15,944,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-29T22:05:00Z,null,null,170.18,15,827,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-29T23:05:00Z,null,null,170.18,14,555,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-30T00:05:00Z,null,null,170.18,16,231,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-30T01:05:00Z,null,null,170.18,16,151,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-30T02:05:00Z,null,null,170.18,21,59,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-30T03:05:00Z,null,null,170.18,35,2,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-30T04:05:00Z,null,null,170.18,45,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-30T05:05:00Z,null,null,170.18,50,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-30T06:05:00Z,null,null,170.18,56,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-30T07:05:00Z,null,null,170.18,60,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-30T08:05:00Z,null,null,170.18,64,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-30T09:05:00Z,null,null,170.18,67,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-30T10:05:00Z,null,null,170.18,69,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-30T11:05:00Z,null,null,170.18,63,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-30T12:05:00Z,null,null,170.18,75,5,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-30T13:05:00Z,null,null,170.18,50,162,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-30T14:05:00Z,null,null,170.18,41,358,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-30T15:05:00Z,null,null,170.18,25,552,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-30T16:05:00Z,null,null,170.18,21,744,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-30T17:05:00Z,null,null,170.18,17,892,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-30T18:05:00Z,null,null,170.18,12,983,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-30T19:05:00Z,null,null,170.18,11,1025,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-30T20:05:00Z,null,null,170.18,11,1018,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-30T21:05:00Z,null,null,170.18,10,953,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-30T22:05:00Z,null,null,170.18,10,832,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-06-30T23:05:00Z,null,null,170.18,10,668,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-01T00:05:00Z,null,null,170.18,10,486,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-01T01:05:00Z,null,null,170.18,11,237,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-01T02:05:00Z,null,null,170.18,15,56,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-01T03:05:00Z,null,null,170.18,18,2,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-01T04:05:00Z,null,null,170.18,31,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-01T05:05:00Z,null,null,170.18,25,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-01T06:05:00Z,null,null,170.18,34,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-01T07:05:00Z,null,null,170.18,36,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-01T08:05:00Z,null,null,170.18,38,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-01T09:05:00Z,null,null,170.18,44,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-01T10:05:00Z,null,null,170.18,58,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-01T11:05:00Z,null,null,170.18,58,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-01T12:05:00Z,null,null,170.18,62,4,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-01T13:05:00Z,null,null,170.18,58,53,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-01T14:05:00Z,null,null,170.18,47,152,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-01T15:05:00Z,null,null,170.18,41,297,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-01T16:05:00Z,null,null,170.18,35,508,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-01T17:05:00Z,null,null,170.18,33,285,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-01T18:05:00Z,null,null,170.18,30,321,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-01T19:05:00Z,null,null,170.18,19,822,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-01T20:05:00Z,null,null,170.18,19,1016,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-01T21:05:00Z,null,null,170.18,17,921,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-01T22:05:00Z,null,null,170.18,27,391,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-01T23:05:00Z,null,null,170.18,42,248,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-02T00:05:00Z,null,null,170.18,48,214,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-02T01:05:00Z,null,null,170.18,51,144,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-02T02:05:00Z,null,null,170.18,56,46,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-02T03:05:00Z,null,null,170.18,66,1,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-02T04:05:00Z,null,null,170.18,62,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-02T05:05:00Z,null,null,170.18,63,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-02T06:05:00Z,null,null,170.18,62,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-02T07:05:00Z,null,null,170.18,62,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-02T08:05:00Z,null,null,170.18,63,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-02T09:05:00Z,null,null,170.18,74,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-02T10:05:00Z,null,null,170.18,74,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-02T11:05:00Z,null,null,170.18,79,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-02T12:05:00Z,null,null,170.18,84,2,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-02T13:05:00Z,null,null,170.18,80,62,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-02T14:05:00Z,null,null,170.18,66,279,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-02T15:05:00Z,null,null,170.18,50,529,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-02T16:05:00Z,null,null,170.18,38,730,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-02T17:05:00Z,null,null,170.18,31,881,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-02T18:05:00Z,null,null,170.18,30,977,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-02T19:05:00Z,null,null,170.18,28,1012,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-02T20:05:00Z,null,null,170.18,25,1050,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-02T21:05:00Z,null,null,170.18,24,839,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-02T22:05:00Z,null,null,170.18,25,508,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-02T23:05:00Z,null,null,170.18,47,53,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-03T00:05:00Z,null,null,170.18,72,39,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-03T01:05:00Z,null,null,170.18,63,138,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-03T02:05:00Z,null,null,170.18,52,82,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-03T03:05:00Z,null,null,170.18,49,4,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-03T04:05:00Z,null,null,170.18,51,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-03T05:05:00Z,null,null,170.18,65,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-03T06:05:00Z,null,null,170.18,68,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-03T07:05:00Z,null,null,170.18,76,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-03T08:05:00Z,null,null,170.18,76,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-03T09:05:00Z,null,null,170.18,84,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-03T10:05:00Z,null,null,170.18,89,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-03T11:05:00Z,null,null,170.18,90,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-03T12:05:00Z,null,null,170.18,91,5,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-03T13:05:00Z,null,null,170.18,74,135,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-03T14:05:00Z,null,null,170.18,56,337,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-03T15:05:00Z,null,null,170.18,54,544,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-03T16:05:00Z,null,null,170.18,44,730,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-03T17:05:00Z,null,null,170.18,32,881,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-03T18:05:00Z,null,null,170.18,19,980,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-03T19:05:00Z,null,null,170.18,13,1034,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-03T20:05:00Z,null,null,170.18,12,772,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-03T21:05:00Z,null,null,170.18,13,687,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-03T22:05:00Z,null,null,170.18,14,226,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-03T23:05:00Z,null,null,170.18,12,420,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-04T00:05:00Z,null,null,170.18,13,526,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-04T01:05:00Z,null,null,170.18,15,260,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-04T02:05:00Z,null,null,170.18,26,49,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-04T03:05:00Z,null,null,170.18,34,2,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-04T04:05:00Z,null,null,170.18,42,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-04T05:05:00Z,null,null,170.18,33,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-04T06:05:00Z,null,null,170.18,30,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-04T07:05:00Z,null,null,170.18,39,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-04T08:05:00Z,null,null,170.18,38,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-04T09:05:00Z,null,null,170.18,41,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-04T10:05:00Z,null,null,170.18,44,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-04T11:05:00Z,null,null,170.18,47,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-04T12:05:00Z,null,null,170.18,52,5,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-04T13:05:00Z,null,null,170.18,47,139,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-04T14:05:00Z,null,null,170.18,43,350,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-04T15:05:00Z,null,null,170.18,34,561,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-04T16:05:00Z,null,null,170.18,19,750,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-04T17:05:00Z,null,null,170.18,13,900,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-04T18:05:00Z,null,null,170.18,11,992,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-04T19:05:00Z,null,null,170.18,9,1070,33.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-04T20:05:00Z,null,null,170.18,8,996,33.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-04T21:05:00Z,null,null,170.18,8,844,34.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-04T22:05:00Z,null,null,170.18,8,724,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-04T23:05:00Z,null,null,170.18,8,702,33.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-05T00:05:00Z,null,null,170.18,8,243,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-05T01:05:00Z,null,null,170.18,13,231,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-05T02:05:00Z,null,null,170.18,16,34,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-05T03:05:00Z,null,null,170.18,17,2,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-05T04:05:00Z,null,null,170.18,34,0,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-05T05:05:00Z,null,null,170.18,42,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-05T06:05:00Z,null,null,170.18,42,0,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-05T07:05:00Z,null,null,170.18,48,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-05T08:05:00Z,null,null,170.18,50,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-05T09:05:00Z,null,null,170.18,53,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-05T10:05:00Z,null,null,170.18,63,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-05T11:05:00Z,null,null,170.18,70,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-05T12:05:00Z,null,null,170.18,72,5,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-05T13:05:00Z,null,null,170.18,52,124,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-05T14:05:00Z,null,null,170.18,47,337,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-05T15:05:00Z,null,null,170.18,36,556,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-05T16:05:00Z,null,null,170.18,26,746,27.22,null,null,null,null
