Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-10T13:05:00Z,null,null,845.82,16,177,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-10T14:05:00Z,null,null,845.82,15,409,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-10T15:05:00Z,null,null,845.82,13,641,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-10T16:05:00Z,null,null,845.82,13,854,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-10T17:05:00Z,null,null,845.82,11,1025,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-10T18:05:00Z,null,null,845.82,10,1127,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-10T19:05:00Z,null,null,845.82,11,1140,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-10T20:05:00Z,null,null,845.82,9,1138,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-10T21:05:00Z,null,null,845.82,8,1076,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-10T22:05:00Z,null,null,845.82,9,722,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-10T23:05:00Z,null,null,845.82,16,613,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-11T00:05:00Z,null,null,845.82,19,252,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-11T01:05:00Z,null,null,845.82,23,124,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-11T02:05:00Z,null,null,845.82,28,68,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-11T03:05:00Z,null,null,845.82,34,2,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-11T04:05:00Z,null,null,845.82,40,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-11T05:05:00Z,null,null,845.82,46,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-11T06:05:00Z,null,null,845.82,52,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-11T07:05:00Z,null,null,845.82,55,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-11T08:05:00Z,null,null,845.82,62,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-11T09:05:00Z,null,null,845.82,67,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-11T10:05:00Z,null,null,845.82,65,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-11T11:05:00Z,null,null,845.82,66,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-11T12:05:00Z,null,null,845.82,62,9,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-11T13:05:00Z,null,null,845.82,53,155,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-11T14:05:00Z,null,null,845.82,42,383,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-11T15:05:00Z,null,null,845.82,37,602,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-11T16:05:00Z,null,null,845.82,28,819,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-11T17:05:00Z,null,null,845.82,16,993,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-11T18:05:00Z,null,null,845.82,16,1109,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-11T19:05:00Z,null,null,845.82,17,1140,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-11T20:05:00Z,null,null,845.82,20,853,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-11T21:05:00Z,null,null,845.82,20,356,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-11T22:05:00Z,null,null,845.82,20,618,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-11T23:05:00Z,null,null,845.82,19,627,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-12T00:05:00Z,null,null,845.82,19,383,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-12T01:05:00Z,null,null,845.82,21,192,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-12T02:05:00Z,null,null,845.82,27,77,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-12T03:05:00Z,null,null,845.82,30,3,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-12T04:05:00Z,null,null,845.82,35,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-12T05:05:00Z,null,null,845.82,42,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-12T06:05:00Z,null,null,845.82,44,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-12T07:05:00Z,null,null,845.82,45,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-12T08:05:00Z,null,null,846.582,66,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-12T09:05:00Z,null,null,846.582,60,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-12T10:05:00Z,null,null,846.582,75,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-12T11:05:00Z,null,null,846.582,66,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-12T12:05:00Z,null,null,846.582,71,4,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-12T13:05:00Z,null,null,846.582,66,79,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-12T14:05:00Z,null,null,846.582,63,357,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-12T15:05:00Z,null,null,846.582,59,582,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-12T16:05:00Z,null,null,846.582,53,798,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-12T17:05:00Z,null,null,846.582,44,963,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-12T18:05:00Z,null,null,846.582,41,1076,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-12T19:05:00Z,null,null,846.582,41,1130,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-12T20:05:00Z,null,null,846.582,44,648,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-12T21:05:00Z,null,null,846.582,46,414,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-12T22:05:00Z,null,null,846.582,40,861,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-12T23:05:00Z,null,null,846.582,40,329,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-13T00:05:00Z,null,null,846.582,41,73,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-13T01:05:00Z,null,null,847.344,62,3,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-13T02:05:00Z,null,null,847.598,63,91,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-13T03:05:00Z,null,null,847.598,79,15,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-13T04:05:00Z,null,null,847.598,82,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-13T05:05:00Z,null,null,847.598,84,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-13T06:05:00Z,null,null,847.598,89,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-13T07:05:00Z,null,null,847.598,93,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-13T08:05:00Z,null,null,847.598,92,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-13T09:05:00Z,null,null,847.598,93,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-13T10:05:00Z,null,null,847.598,93,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-13T11:05:00Z,null,null,847.598,96,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-13T12:05:00Z,null,null,847.598,98,7,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-13T13:05:00Z,null,null,847.598,87,91,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-13T14:05:00Z,null,null,847.598,82,166,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-13T15:05:00Z,null,null,847.598,75,295,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-13T16:05:00Z,null,null,847.598,70,567,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-13T17:05:00Z,null,null,847.598,65,641,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-13T18:05:00Z,null,null,847.598,56,1049,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-13T19:05:00Z,null,null,847.598,55,1106,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-13T20:05:00Z,null,null,847.598,49,1020,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-13T21:05:00Z,null,null,847.598,45,1051,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-13T22:05:00Z,null,null,847.598,41,715,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-13T23:05:00Z,null,null,847.598,39,598,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-14T00:05:00Z,null,null,847.598,40,423,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-14T01:05:00Z,null,null,847.598,39,232,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-14T02:05:00Z,null,null,847.598,38,80,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-14T03:05:00Z,null,null,847.598,44,4,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-14T04:05:00Z,null,null,847.598,48,0,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-14T05:05:00Z,null,null,847.598,62,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-14T06:05:00Z,null,null,847.598,66,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-14T07:05:00Z,null,null,847.598,78,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-14T08:05:00Z,null,null,847.598,87,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-14T09:05:00Z,null,null,847.598,94,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-14T10:05:00Z,null,null,847.598,96,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-14T11:05:00Z,null,null,847.598,95,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-14T12:05:00Z,null,null,847.598,97,8,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-14T13:05:00Z,null,null,847.598,93,150,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-14T14:05:00Z,null,null,847.598,83,352,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-14T15:05:00Z,null,null,847.598,63,589,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-14T16:05:00Z,null,null,847.598,52,803,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-14T17:05:00Z,null,null,847.598,31,983,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-14T18:05:00Z,null,null,847.598,11,1102,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-14T19:05:00Z,null,null,847.598,22,1140,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-14T20:05:00Z,null,null,847.598,32,1080,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-14T21:05:00Z,null,null,847.598,20,1074,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-14T22:05:00Z,null,null,847.598,24,316,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-14T23:05:00Z,null,null,847.598,13,678,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-15T00:05:00Z,null,null,847.598,6,530,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-15T01:05:00Z,null,null,847.598,16,281,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-15T02:05:00Z,null,null,847.598,19,80,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-15T03:05:00Z,null,null,847.598,25,3,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-15T04:05:00Z,null,null,847.598,36,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-15T05:05:00Z,null,null,847.598,40,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-15T06:05:00Z,null,null,847.598,47,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-15T07:05:00Z,null,null,847.598,54,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-15T08:05:00Z,null,null,847.598,58,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-15T09:05:00Z,null,null,847.598,64,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-15T10:05:00Z,null,null,847.598,70,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-15T11:05:00Z,null,null,847.598,69,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-15T12:05:00Z,null,null,847.598,72,8,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-15T13:05:00Z,null,null,847.598,67,146,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-15T14:05:00Z,null,null,847.598,60,369,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-15T15:05:00Z,null,null,847.598,56,597,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-15T16:05:00Z,null,null,847.598,49,815,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-15T17:05:00Z,null,null,847.598,47,944,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-15T18:05:00Z,null,null,847.598,42,1083,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-15T19:05:00Z,null,null,847.598,37,1071,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-15T20:05:00Z,null,null,847.598,36,1118,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-15T21:05:00Z,null,null,847.598,36,1030,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-15T22:05:00Z,null,null,847.598,31,904,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-15T23:05:00Z,null,null,847.598,32,572,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-16T00:05:00Z,null,null,847.598,30,148,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-16T01:05:00Z,null,null,847.598,33,97,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-16T02:05:00Z,null,null,847.598,72,28,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-16T03:05:00Z,null,null,855.98,72,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-16T04:05:00Z,null,null,855.98,64,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-16T05:05:00Z,null,null,855.98,63,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-16T06:05:00Z,null,null,855.98,61,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-16T07:05:00Z,null,null,855.98,66,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-16T08:05:00Z,null,null,855.98,78,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-16T09:05:00Z,null,null,855.98,84,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-16T10:05:00Z,null,null,855.98,72,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-16T11:05:00Z,null,null,855.98,76,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-16T12:05:00Z,null,null,855.98,62,7,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-16T13:05:00Z,null,null,855.98,58,162,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-16T14:05:00Z,null,null,855.98,57,281,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-16T15:05:00Z,null,null,855.98,54,347,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-16T16:05:00Z,null,null,855.98,42,578,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-16T17:05:00Z,null,null,855.98,37,926,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-16T18:05:00Z,null,null,855.98,32,1047,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-16T19:05:00Z,null,null,855.98,37,1072,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-16T20:05:00Z,null,null,855.98,36,1107,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-16T21:05:00Z,null,null,855.98,34,1019,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-16T22:05:00Z,null,null,855.98,33,386,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-16T23:05:00Z,null,null,856.996,72,86,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-17T00:05:00Z,null,null,859.028,72,5,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-17T01:05:00Z,null,null,865.378,76,5,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-17T02:05:00Z,null,null,865.378,71,31,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-17T03:05:00Z,null,null,865.378,80,9,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-17T04:05:00Z,null,null,865.378,79,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-17T05:05:00Z,null,null,865.378,88,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-17T06:05:00Z,null,null,865.378,90,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-17T07:05:00Z,null,null,865.378,95,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-17T08:05:00Z,null,null,865.378,96,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-17T09:05:00Z,null,null,865.378,96,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-17T10:05:00Z,null,null,865.378,77,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-17T11:05:00Z,null,null,865.378,83,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-17T12:05:00Z,null,null,865.378,85,10,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-17T13:05:00Z,null,null,865.378,71,148,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-17T14:05:00Z,null,null,865.378,60,369,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-17T15:05:00Z,null,null,865.378,49,603,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-17T16:05:00Z,null,null,865.378,40,814,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-17T17:05:00Z,null,null,865.378,38,989,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-17T18:05:00Z,null,null,865.378,33,1102,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-17T19:05:00Z,null,null,865.378,24,1140,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-17T20:05:00Z,null,null,865.378,23,855,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-17T21:05:00Z,null,null,865.378,8,831,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-17T22:05:00Z,null,null,865.378,11,636,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-17T23:05:00Z,null,null,865.378,9,569,33.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-18T00:05:00Z,null,null,865.378,11,453,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-18T01:05:00Z,null,null,865.378,16,155,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-18T02:05:00Z,null,null,865.378,17,81,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-18T03:05:00Z,null,null,865.378,22,3,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-18T04:05:00Z,null,null,865.378,18,0,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-18T05:05:00Z,null,null,865.378,17,0,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-18T06:05:00Z,null,null,865.378,15,0,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-18T07:05:00Z,null,null,865.378,17,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-18T08:05:00Z,null,null,865.378,22,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-18T09:05:00Z,null,null,865.378,35,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-18T10:05:00Z,null,null,865.378,41,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-18T11:05:00Z,null,null,865.378,28,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-18T12:05:00Z,null,null,865.378,42,10,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-18T13:05:00Z,null,null,865.378,33,160,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-18T14:05:00Z,null,null,865.378,25,387,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-18T15:05:00Z,null,null,865.378,19,619,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-18T16:05:00Z,null,null,865.378,13,829,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-18T17:05:00Z,null,null,865.378,9,1000,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-18T18:05:00Z,null,null,865.378,7,1113,34.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-18T19:05:00Z,null,null,865.378,8,1140,34.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-18T20:05:00Z,null,null,865.378,8,1137,35.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-18T21:05:00Z,null,null,865.378,7,1066,35.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-18T22:05:00Z,null,null,865.378,7,925,35.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-18T23:05:00Z,null,null,865.378,7,729,35,null,null,null,null
