Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-30T12:05:00Z,null,null,322.58,81,7,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-30T13:05:00Z,null,null,322.58,70,149,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-30T14:05:00Z,null,null,322.58,58,381,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-30T15:05:00Z,null,null,322.58,50,605,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-30T16:05:00Z,null,null,322.58,41,819,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-30T17:05:00Z,null,null,322.58,39,984,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-30T18:05:00Z,null,null,322.58,33,1057,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-30T19:05:00Z,null,null,322.58,29,1111,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-30T20:05:00Z,null,null,322.58,27,1169,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-30T21:05:00Z,null,null,322.58,25,1116,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-30T22:05:00Z,null,null,322.58,25,917,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-30T23:05:00Z,null,null,322.58,27,430,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-01T00:05:00Z,null,null,322.58,28,269,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-01T01:05:00Z,null,null,322.58,27,164,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-01T02:05:00Z,null,null,322.58,28,65,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-01T03:05:00Z,null,null,322.58,31,3,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-01T04:05:00Z,null,null,322.58,35,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-01T05:05:00Z,null,null,322.58,39,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-01T06:05:00Z,null,null,322.58,42,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-01T07:05:00Z,null,null,322.58,53,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-01T08:05:00Z,null,null,322.58,59,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-01T09:05:00Z,null,null,322.58,61,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-01T10:05:00Z,null,null,322.58,63,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-01T11:05:00Z,null,null,322.58,67,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-01T12:05:00Z,null,null,322.58,68,6,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-01T13:05:00Z,null,null,322.58,60,120,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-01T14:05:00Z,null,null,322.58,53,392,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-01T15:05:00Z,null,null,322.58,43,619,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-01T16:05:00Z,null,null,322.58,36,842,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-01T17:05:00Z,null,null,322.58,33,963,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-01T18:05:00Z,null,null,322.58,30,733,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-01T19:05:00Z,null,null,322.58,25,940,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-01T20:05:00Z,null,null,322.58,23,1157,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-01T21:05:00Z,null,null,322.58,20,1102,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-01T22:05:00Z,null,null,322.58,19,925,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-01T23:05:00Z,null,null,322.58,29,172,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-02T00:05:00Z,null,null,322.58,28,31,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-02T01:05:00Z,null,null,322.58,30,109,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-02T02:05:00Z,null,null,322.58,43,30,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-02T03:05:00Z,null,null,322.58,52,1,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-02T04:05:00Z,null,null,322.58,48,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-02T05:05:00Z,null,null,322.58,42,0,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-02T06:05:00Z,null,null,322.58,39,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-02T07:05:00Z,null,null,322.58,60,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-02T08:05:00Z,null,null,322.58,67,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-02T09:05:00Z,null,null,322.58,67,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-02T10:05:00Z,null,null,322.58,76,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-02T11:05:00Z,null,null,322.58,78,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-02T12:05:00Z,null,null,322.58,77,6,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-02T13:05:00Z,null,null,322.58,59,155,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-02T14:05:00Z,null,null,322.58,48,374,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-02T15:05:00Z,null,null,322.58,37,590,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-02T16:05:00Z,null,null,322.58,32,809,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-02T17:05:00Z,null,null,322.58,24,980,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-02T18:05:00Z,null,null,322.58,19,1085,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-02T19:05:00Z,null,null,322.58,18,1136,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-02T20:05:00Z,null,null,322.58,18,1139,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-02T21:05:00Z,null,null,322.58,21,537,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-02T22:05:00Z,null,null,322.58,35,62,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-02T23:05:00Z,null,null,322.58,43,91,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-03T00:05:00Z,null,null,322.58,45,172,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-03T01:05:00Z,null,null,322.58,35,157,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-03T02:05:00Z,null,null,322.58,44,62,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-03T03:05:00Z,null,null,322.58,45,2,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-03T04:05:00Z,null,null,322.58,48,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-03T05:05:00Z,null,null,322.58,53,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-03T06:05:00Z,null,null,322.58,57,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-03T07:05:00Z,null,null,322.58,58,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-03T08:05:00Z,null,null,322.58,64,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-03T09:05:00Z,null,null,322.58,79,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-03T10:05:00Z,null,null,323.088,86,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-03T11:05:00Z,null,null,323.088,90,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-03T12:05:00Z,null,null,323.088,91,2,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-03T13:05:00Z,null,null,323.088,89,116,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-03T14:05:00Z,null,null,323.088,94,120,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-03T15:05:00Z,null,null,323.088,67,538,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-03T16:05:00Z,null,null,323.088,58,742,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-03T17:05:00Z,null,null,323.088,52,613,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-03T18:05:00Z,null,null,323.088,49,1044,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-03T19:05:00Z,null,null,323.088,38,1123,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-03T20:05:00Z,null,null,323.088,37,1116,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-03T21:05:00Z,null,null,323.088,30,1055,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-03T22:05:00Z,null,null,323.088,26,1005,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-03T23:05:00Z,null,null,323.088,34,493,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-04T00:05:00Z,null,null,323.088,37,284,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-04T01:05:00Z,null,null,323.088,56,63,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-04T02:05:00Z,null,null,325.628,61,1,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-04T03:05:00Z,null,null,326.136,57,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-04T04:05:00Z,null,null,326.136,75,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-04T05:05:00Z,null,null,326.136,80,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-04T06:05:00Z,null,null,326.136,78,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-04T07:05:00Z,null,null,326.136,82,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-04T08:05:00Z,null,null,326.136,88,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-04T09:05:00Z,null,null,326.136,90,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-04T10:05:00Z,null,null,326.136,94,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-04T11:05:00Z,null,null,326.136,94,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-04T12:05:00Z,null,null,326.136,95,5,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-04T13:05:00Z,null,null,326.136,95,65,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-04T14:05:00Z,null,null,326.136,71,404,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-04T15:05:00Z,null,null,326.136,61,644,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-04T16:05:00Z,null,null,326.136,53,819,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-04T17:05:00Z,null,null,326.136,41,980,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-04T18:05:00Z,null,null,326.136,38,1085,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-04T19:05:00Z,null,null,326.136,26,1132,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-04T20:05:00Z,null,null,326.136,19,1133,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-04T21:05:00Z,null,null,326.136,21,1058,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-04T22:05:00Z,null,null,326.136,43,426,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-04T23:05:00Z,null,null,326.136,40,32,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-05T00:05:00Z,null,null,326.39,36,76,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-05T01:05:00Z,null,null,326.39,32,145,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-05T02:05:00Z,null,null,326.39,44,71,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-05T03:05:00Z,null,null,326.39,53,2,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-05T04:05:00Z,null,null,326.39,61,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-05T05:05:00Z,null,null,326.39,60,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-05T06:05:00Z,null,null,326.39,71,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-05T07:05:00Z,null,null,326.39,76,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-05T08:05:00Z,null,null,326.39,75,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-05T09:05:00Z,null,null,326.39,78,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-05T10:05:00Z,null,null,326.39,74,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-05T11:05:00Z,null,null,326.39,76,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-05T12:05:00Z,null,null,326.39,73,6,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-05T13:05:00Z,null,null,326.39,66,152,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-05T14:05:00Z,null,null,326.39,60,385,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-05T15:05:00Z,null,null,326.39,49,617,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-05T16:05:00Z,null,null,326.39,39,827,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-05T17:05:00Z,null,null,326.39,32,993,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-05T18:05:00Z,null,null,326.39,24,1102,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-05T19:05:00Z,null,null,326.39,17,1153,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-05T20:05:00Z,null,null,326.39,17,1142,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-05T21:05:00Z,null,null,326.39,15,1065,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-05T22:05:00Z,null,null,326.39,17,932,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-05T23:05:00Z,null,null,326.39,19,742,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-06T00:05:00Z,null,null,326.39,21,508,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-06T01:05:00Z,null,null,326.39,23,275,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-06T02:05:00Z,null,null,326.39,26,77,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-06T03:05:00Z,null,null,326.39,27,2,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-06T04:05:00Z,null,null,326.39,29,0,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-06T05:05:00Z,null,null,326.39,31,0,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-06T06:05:00Z,null,null,326.39,34,0,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-06T07:05:00Z,null,null,326.39,37,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-06T08:05:00Z,null,null,326.39,39,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-06T09:05:00Z,null,null,326.39,45,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-06T10:05:00Z,null,null,326.39,55,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-06T11:05:00Z,null,null,326.39,60,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-06T12:05:00Z,null,null,326.39,64,3,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-06T13:05:00Z,null,null,326.39,56,147,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-06T14:05:00Z,null,null,326.39,58,381,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-06T15:05:00Z,null,null,326.39,50,619,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-06T16:05:00Z,null,null,326.39,45,777,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-06T17:05:00Z,null,null,326.39,36,984,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-06T18:05:00Z,null,null,326.39,33,1089,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-06T19:05:00Z,null,null,326.39,28,1134,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-06T20:05:00Z,null,null,326.39,26,1143,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-06T21:05:00Z,null,null,326.39,25,800,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-06T22:05:00Z,null,null,326.39,23,393,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-06T23:05:00Z,null,null,326.39,23,195,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-07T00:05:00Z,null,null,326.39,30,132,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-07T01:05:00Z,null,null,326.39,42,70,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-07T02:05:00Z,null,null,326.39,35,61,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-07T03:05:00Z,null,null,326.39,41,5,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-07T04:05:00Z,null,null,326.39,47,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-07T05:05:00Z,null,null,326.39,57,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-07T06:05:00Z,null,null,326.39,58,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-07T07:05:00Z,null,null,326.39,60,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-07T08:05:00Z,null,null,326.39,62,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-07T09:05:00Z,null,null,326.39,61,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-07T10:05:00Z,null,null,326.39,67,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-07T11:05:00Z,null,null,326.39,69,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-07T12:05:00Z,null,null,326.39,73,5,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-07T13:05:00Z,null,null,326.39,75,129,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-07T14:05:00Z,null,null,326.39,73,352,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-07T15:05:00Z,null,null,326.39,66,462,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-07T16:05:00Z,null,null,326.39,63,442,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-07T17:05:00Z,null,null,326.39,50,764,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-07T18:05:00Z,null,null,326.39,40,1088,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-07T19:05:00Z,null,null,326.39,65,233,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-07T20:05:00Z,null,null,326.39,42,477,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-07T21:05:00Z,null,null,329.438,73,74,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-07T22:05:00Z,null,null,333.248,83,59,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-07T23:05:00Z,null,null,333.502,78,90,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-08T00:05:00Z,null,null,333.502,74,193,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-08T01:05:00Z,null,null,333.502,78,109,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-08T02:05:00Z,null,null,333.502,85,35,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-08T03:05:00Z,null,null,333.502,89,2,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-08T04:05:00Z,null,null,333.502,93,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-08T05:05:00Z,null,null,333.502,82,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-08T06:05:00Z,null,null,333.502,82,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-08T07:05:00Z,null,null,333.502,82,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-08T08:05:00Z,null,null,333.756,89,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-08T09:05:00Z,null,null,334.518,92,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-08T10:05:00Z,null,null,336.296,92,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-08T11:05:00Z,null,null,338.074,95,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-08T12:05:00Z,null,null,340.614,96,1,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-08T13:05:00Z,null,null,341.376,97,16,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-08T14:05:00Z,null,null,341.376,91,118,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-08T15:05:00Z,null,null,341.376,80,281,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-08T16:05:00Z,null,null,341.376,68,817,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-08T17:05:00Z,null,null,341.376,61,433,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-08T18:05:00Z,null,null,341.376,55,879,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-08T19:05:00Z,null,null,341.376,47,955,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-08T20:05:00Z,null,null,341.376,48,1077,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-08T21:05:00Z,null,null,341.376,46,797,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-08T22:05:00Z,null,null,341.376,75,332,17.78,null,null,null,null
