Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-03T07:05:00Z,null,null,691.642,77,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-03T08:05:00Z,null,null,691.642,81,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-03T09:05:00Z,null,null,691.642,83,0,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-03T10:05:00Z,null,null,691.642,84,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-03T11:05:00Z,null,null,691.642,87,0,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-03T12:05:00Z,null,null,691.642,88,4,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-03T13:05:00Z,null,null,691.642,89,42,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-03T14:05:00Z,null,null,691.642,76,180,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-03T15:05:00Z,null,null,691.642,62,431,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-03T16:05:00Z,null,null,691.642,57,869,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-03T17:05:00Z,null,null,691.642,53,1065,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-03T18:05:00Z,null,null,691.642,56,1075,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-03T19:05:00Z,null,null,691.642,46,1133,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-03T20:05:00Z,null,null,691.642,44,1138,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-03T21:05:00Z,null,null,691.642,48,446,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-03T22:05:00Z,null,null,691.642,52,68,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-03T23:05:00Z,null,null,691.642,42,367,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-04T00:05:00Z,null,null,691.642,49,164,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-04T01:05:00Z,null,null,691.642,70,123,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-04T02:05:00Z,null,null,691.642,71,49,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-04T03:05:00Z,null,null,691.642,76,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-04T04:05:00Z,null,null,691.642,78,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-04T05:05:00Z,null,null,691.642,81,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-04T06:05:00Z,null,null,691.642,91,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-04T07:05:00Z,null,null,691.642,86,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-04T08:05:00Z,null,null,691.642,91,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-04T09:05:00Z,null,null,691.642,94,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-04T10:05:00Z,null,null,691.642,94,0,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-04T11:05:00Z,null,null,691.642,96,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-04T12:05:00Z,null,null,691.642,91,13,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-04T13:05:00Z,null,null,691.642,80,188,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-04T14:05:00Z,null,null,691.642,69,405,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-04T15:05:00Z,null,null,691.642,58,636,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-04T16:05:00Z,null,null,691.642,49,847,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-04T17:05:00Z,null,null,691.642,36,1014,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-04T18:05:00Z,null,null,691.642,31,1114,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-04T19:05:00Z,null,null,691.642,27,889,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-04T20:05:00Z,null,null,691.642,29,362,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-04T21:05:00Z,null,null,691.642,16,1019,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-04T22:05:00Z,null,null,691.642,19,789,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-04T23:05:00Z,null,null,691.642,20,466,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-05T00:05:00Z,null,null,691.642,20,320,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-05T01:05:00Z,null,null,691.642,25,136,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-05T02:05:00Z,null,null,691.642,37,25,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-05T03:05:00Z,null,null,691.642,47,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-05T04:05:00Z,null,null,691.642,50,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-05T05:05:00Z,null,null,691.642,55,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-05T06:05:00Z,null,null,691.642,65,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-05T07:05:00Z,null,null,691.642,72,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-05T08:05:00Z,null,null,691.642,74,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-05T09:05:00Z,null,null,691.642,77,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-05T10:05:00Z,null,null,691.642,72,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-05T11:05:00Z,null,null,691.642,83,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-05T12:05:00Z,null,null,691.642,77,11,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-05T13:05:00Z,null,null,691.642,72,104,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-05T14:05:00Z,null,null,691.642,61,330,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-05T15:05:00Z,null,null,691.642,45,497,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-05T16:05:00Z,null,null,691.642,36,816,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-05T17:05:00Z,null,null,691.642,31,859,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-05T18:05:00Z,null,null,691.642,24,868,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-05T19:05:00Z,null,null,691.642,22,404,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-05T20:05:00Z,null,null,691.642,16,685,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-05T21:05:00Z,null,null,691.642,14,1032,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-05T22:05:00Z,null,null,691.642,17,295,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-05T23:05:00Z,null,null,691.642,25,475,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-06T00:05:00Z,null,null,691.642,27,233,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-06T01:05:00Z,null,null,691.642,33,45,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-06T02:05:00Z,null,null,691.642,38,31,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-06T03:05:00Z,null,null,691.642,54,1,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-06T04:05:00Z,null,null,691.642,55,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-06T05:05:00Z,null,null,691.642,60,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-06T06:05:00Z,null,null,691.642,58,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-06T07:05:00Z,null,null,691.642,56,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-06T08:05:00Z,null,null,691.642,31,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-06T09:05:00Z,null,null,691.642,31,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-06T10:05:00Z,null,null,691.642,32,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-06T11:05:00Z,null,null,691.642,30,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-06T12:05:00Z,null,null,691.642,31,13,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-06T13:05:00Z,null,null,691.642,29,181,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-06T14:05:00Z,null,null,691.642,23,415,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-06T15:05:00Z,null,null,691.642,20,652,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-06T16:05:00Z,null,null,691.642,15,857,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-06T17:05:00Z,null,null,691.642,13,1021,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-06T18:05:00Z,null,null,691.642,13,1119,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-06T19:05:00Z,null,null,691.642,13,1156,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-06T20:05:00Z,null,null,691.642,12,1138,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-06T21:05:00Z,null,null,691.642,12,1027,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-06T22:05:00Z,null,null,691.642,12,892,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-06T23:05:00Z,null,null,691.642,11,785,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-07T00:05:00Z,null,null,691.642,13,464,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-07T01:05:00Z,null,null,691.642,16,291,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-07T02:05:00Z,null,null,691.642,19,88,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-07T03:05:00Z,null,null,691.642,23,1,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-07T04:05:00Z,null,null,691.642,25,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-07T05:05:00Z,null,null,691.642,27,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-07T06:05:00Z,null,null,691.642,29,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-07T07:05:00Z,null,null,691.642,32,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-07T08:05:00Z,null,null,691.642,46,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-07T09:05:00Z,null,null,691.642,55,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-07T10:05:00Z,null,null,691.642,35,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-07T11:05:00Z,null,null,691.642,31,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-07T12:05:00Z,null,null,691.642,31,2,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-07T13:05:00Z,null,null,691.642,27,123,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-07T14:05:00Z,null,null,691.642,20,410,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-07T15:05:00Z,null,null,691.642,15,673,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-07T16:05:00Z,null,null,691.642,13,820,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-07T17:05:00Z,null,null,691.642,11,958,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-07T18:05:00Z,null,null,691.642,13,995,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-07T19:05:00Z,null,null,691.642,11,1193,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-07T20:05:00Z,null,null,691.642,9,1161,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-07T21:05:00Z,null,null,691.642,8,1082,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-07T22:05:00Z,null,null,691.642,9,933,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-07T23:05:00Z,null,null,691.642,8,735,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-08T00:05:00Z,null,null,691.642,7,509,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-08T01:05:00Z,null,null,691.642,8,266,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-08T02:05:00Z,null,null,691.642,10,69,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-08T03:05:00Z,null,null,691.642,13,2,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-08T04:05:00Z,null,null,691.642,18,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-08T05:05:00Z,null,null,691.642,20,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-08T06:05:00Z,null,null,691.642,16,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-08T07:05:00Z,null,null,691.642,21,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-08T08:05:00Z,null,null,691.642,28,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-08T09:05:00Z,null,null,691.642,27,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-08T10:05:00Z,null,null,691.642,57,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-08T11:05:00Z,null,null,691.642,61,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-08T12:05:00Z,null,null,691.642,66,7,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-08T13:05:00Z,null,null,691.642,55,74,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-08T14:05:00Z,null,null,691.642,53,159,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-08T15:05:00Z,null,null,691.642,46,387,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-08T16:05:00Z,null,null,691.642,40,563,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-08T17:05:00Z,null,null,691.642,32,829,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-08T18:05:00Z,null,null,691.642,27,1070,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-08T19:05:00Z,null,null,691.642,24,945,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-08T20:05:00Z,null,null,691.642,18,848,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-08T21:05:00Z,null,null,691.642,18,992,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-08T22:05:00Z,null,null,691.642,15,838,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-08T23:05:00Z,null,null,691.642,17,453,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-09T00:05:00Z,null,null,691.642,17,139,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-09T01:05:00Z,null,null,691.642,11,72,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-09T02:05:00Z,null,null,691.642,12,32,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-09T03:05:00Z,null,null,691.642,23,1,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-09T04:05:00Z,null,null,691.642,28,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-09T05:05:00Z,null,null,691.642,35,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-09T06:05:00Z,null,null,691.642,43,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-09T07:05:00Z,null,null,691.642,58,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-09T08:05:00Z,null,null,691.642,56,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-09T09:05:00Z,null,null,691.642,49,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-09T10:05:00Z,null,null,691.642,48,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-09T11:05:00Z,null,null,691.642,52,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-09T12:05:00Z,null,null,691.642,49,5,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-09T13:05:00Z,null,null,691.642,46,82,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-09T14:05:00Z,null,null,691.642,26,227,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-09T15:05:00Z,null,null,691.642,18,523,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-09T16:05:00Z,null,null,691.642,17,735,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-09T17:05:00Z,null,null,691.642,15,619,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-09T18:05:00Z,null,null,691.642,14,578,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-09T19:05:00Z,null,null,691.642,17,614,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-09T20:05:00Z,null,null,691.642,20,384,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-09T21:05:00Z,null,null,691.642,20,401,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-09T22:05:00Z,null,null,691.642,21,413,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-09T23:05:00Z,null,null,691.642,20,365,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-10T00:05:00Z,null,null,691.642,19,492,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-10T01:05:00Z,null,null,691.642,22,242,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-10T02:05:00Z,null,null,691.642,34,57,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-10T03:05:00Z,null,null,691.642,39,1,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-10T04:05:00Z,null,null,691.642,44,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-10T05:05:00Z,null,null,691.642,45,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-10T06:05:00Z,null,null,691.642,51,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-10T07:05:00Z,null,null,691.642,54,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-10T08:05:00Z,null,null,691.642,53,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-10T09:05:00Z,null,null,691.642,48,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-10T10:05:00Z,null,null,691.642,47,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-10T11:05:00Z,null,null,691.642,63,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-10T12:05:00Z,null,null,691.896,74,1,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-10T13:05:00Z,null,null,691.896,73,16,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-10T14:05:00Z,null,null,691.896,67,151,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-10T15:05:00Z,null,null,691.896,74,184,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-10T16:05:00Z,null,null,691.896,50,573,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-10T17:05:00Z,null,null,691.896,48,463,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-10T18:05:00Z,null,null,691.896,40,773,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-10T19:05:00Z,null,null,691.896,33,880,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-10T20:05:00Z,null,null,691.896,25,1008,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-10T21:05:00Z,null,null,691.896,23,718,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-10T22:05:00Z,null,null,691.896,28,671,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-10T23:05:00Z,null,null,691.896,29,721,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-11T00:05:00Z,null,null,691.896,28,496,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-11T01:05:00Z,null,null,691.896,28,263,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-11T02:05:00Z,null,null,691.896,31,39,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-11T03:05:00Z,null,null,691.896,33,1,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-11T04:05:00Z,null,null,691.896,38,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-11T05:05:00Z,null,null,691.896,45,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-11T06:05:00Z,null,null,691.896,49,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-11T07:05:00Z,null,null,691.896,49,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-11T08:05:00Z,null,null,691.896,46,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-11T09:05:00Z,null,null,691.896,50,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-11T10:05:00Z,null,null,691.896,53,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-11T11:05:00Z,null,null,691.896,61,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-11T12:05:00Z,null,null,691.896,60,13,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-11T13:05:00Z,null,null,691.896,51,127,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-11T14:05:00Z,null,null,691.896,41,357,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-11T15:05:00Z,null,null,691.896,34,608,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-11T16:05:00Z,null,null,691.896,27,836,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-11T17:05:00Z,null,null,691.896,23,912,23.33,null,null,null,null
