Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-01T02:05:00Z,null,null,51.816,29,82,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-01T03:05:00Z,null,null,51.816,36,3,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-01T04:05:00Z,null,null,51.816,39,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-01T05:05:00Z,null,null,51.816,44,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-01T06:05:00Z,null,null,51.816,48,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-01T07:05:00Z,null,null,51.816,41,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-01T08:05:00Z,null,null,51.816,67,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-01T09:05:00Z,null,null,51.816,58,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-01T10:05:00Z,null,null,51.816,55,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-01T11:05:00Z,null,null,51.816,57,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-01T12:05:00Z,null,null,51.816,48,4,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-01T13:05:00Z,null,null,51.816,47,102,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-01T14:05:00Z,null,null,51.816,38,281,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-01T15:05:00Z,null,null,51.816,33,499,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-01T16:05:00Z,null,null,51.816,32,713,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-01T17:05:00Z,null,null,51.816,33,852,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-01T18:05:00Z,null,null,51.816,30,953,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-01T19:05:00Z,null,null,51.816,28,995,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-01T20:05:00Z,null,null,51.816,26,987,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-01T21:05:00Z,null,null,51.816,24,924,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-01T22:05:00Z,null,null,51.816,23,801,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-01T23:05:00Z,null,null,51.816,22,635,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-02T00:05:00Z,null,null,51.816,21,434,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-02T01:05:00Z,null,null,51.816,23,242,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-02T02:05:00Z,null,null,51.816,27,61,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-02T03:05:00Z,null,null,51.816,36,2,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-02T04:05:00Z,null,null,51.816,44,0,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-02T05:05:00Z,null,null,51.816,55,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-02T06:05:00Z,null,null,51.816,60,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-02T07:05:00Z,null,null,51.816,60,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-02T08:05:00Z,null,null,51.816,61,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-02T09:05:00Z,null,null,51.816,52,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-02T10:05:00Z,null,null,51.816,49,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-02T11:05:00Z,null,null,51.816,55,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-02T12:05:00Z,null,null,51.816,56,3,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-02T13:05:00Z,null,null,51.816,57,51,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-02T14:05:00Z,null,null,51.816,44,296,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-02T15:05:00Z,null,null,51.816,40,513,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-02T16:05:00Z,null,null,51.816,33,701,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-02T17:05:00Z,null,null,51.816,27,863,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-02T18:05:00Z,null,null,51.816,19,956,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-02T19:05:00Z,null,null,51.816,18,995,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-02T20:05:00Z,null,null,51.816,17,1006,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-02T21:05:00Z,null,null,51.816,17,722,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-02T22:05:00Z,null,null,56.134,67,29,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-02T23:05:00Z,null,null,56.134,70,10,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-03T00:05:00Z,null,null,56.134,56,14,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-03T01:05:00Z,null,null,56.134,48,110,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-03T02:05:00Z,null,null,56.134,55,63,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-03T03:05:00Z,null,null,56.134,62,3,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-03T04:05:00Z,null,null,56.134,66,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-03T05:05:00Z,null,null,56.134,70,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-03T06:05:00Z,null,null,56.134,74,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-03T07:05:00Z,null,null,56.134,82,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-03T08:05:00Z,null,null,56.134,82,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-03T10:05:00Z,null,null,56.134,75,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-03T11:05:00Z,null,null,56.134,84,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-03T12:05:00Z,null,null,56.134,87,4,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-03T13:05:00Z,null,null,56.134,76,117,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-03T14:05:00Z,null,null,56.134,66,321,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-03T15:05:00Z,null,null,56.134,56,532,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-03T16:05:00Z,null,null,56.134,50,722,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-03T17:05:00Z,null,null,56.134,46,868,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-03T18:05:00Z,null,null,56.134,37,965,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-03T19:05:00Z,null,null,56.134,29,1009,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-03T20:05:00Z,null,null,56.134,22,1001,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-03T21:05:00Z,null,null,56.134,17,816,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-03T22:05:00Z,null,null,56.134,25,248,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-03T23:05:00Z,null,null,56.388,26,290,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-04T00:05:00Z,null,null,56.642,20,472,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-04T01:05:00Z,null,null,56.642,20,235,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-04T02:05:00Z,null,null,56.642,31,66,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-04T03:05:00Z,null,null,56.642,48,2,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-04T04:05:00Z,null,null,56.642,49,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-04T05:05:00Z,null,null,56.642,48,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-04T06:05:00Z,null,null,56.642,59,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-04T07:05:00Z,null,null,56.642,57,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-04T08:05:00Z,null,null,56.642,69,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-04T09:05:00Z,null,null,56.642,64,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-04T10:05:00Z,null,null,56.642,76,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-04T11:05:00Z,null,null,56.642,70,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-04T12:05:00Z,null,null,56.642,65,1,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-04T13:05:00Z,null,null,56.642,54,41,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-04T14:05:00Z,null,null,56.642,46,196,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-04T15:05:00Z,null,null,56.642,33,547,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-04T16:05:00Z,null,null,56.642,20,749,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-04T17:05:00Z,null,null,56.642,15,848,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-04T18:05:00Z,null,null,56.642,12,832,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-04T19:05:00Z,null,null,56.642,11,861,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-04T20:05:00Z,null,null,56.642,12,664,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-04T21:05:00Z,null,null,56.642,13,573,33.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-04T22:05:00Z,null,null,56.642,12,669,34.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-04T23:05:00Z,null,null,56.642,30,178,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-05T00:05:00Z,null,null,56.642,28,258,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-05T01:05:00Z,null,null,56.642,27,196,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-05T02:05:00Z,null,null,56.642,32,90,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-05T03:05:00Z,null,null,56.642,33,4,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-05T04:05:00Z,null,null,56.642,35,0,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-05T05:05:00Z,null,null,56.642,40,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-05T06:05:00Z,null,null,56.642,46,0,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-05T07:05:00Z,null,null,56.642,52,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-05T08:05:00Z,null,null,56.642,62,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-05T09:05:00Z,null,null,56.642,64,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-05T10:05:00Z,null,null,56.642,61,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-05T11:05:00Z,null,null,56.642,61,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-05T12:05:00Z,null,null,56.642,67,6,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-05T13:05:00Z,null,null,56.642,59,115,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-05T14:05:00Z,null,null,56.642,47,300,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-05T15:05:00Z,null,null,56.642,41,498,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-05T16:05:00Z,null,null,56.642,41,678,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-05T17:05:00Z,null,null,56.642,41,832,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-05T18:05:00Z,null,null,56.642,46,938,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-05T19:05:00Z,null,null,56.642,42,894,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-05T20:05:00Z,null,null,56.642,38,882,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-05T21:05:00Z,null,null,56.642,38,903,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-05T22:05:00Z,null,null,56.642,63,194,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-05T23:05:00Z,null,null,57.658,81,41,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-06T00:05:00Z,null,null,59.182,84,20,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-06T01:05:00Z,null,null,59.69,79,37,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-06T02:05:00Z,null,null,59.69,81,22,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-06T03:05:00Z,null,null,59.69,87,2,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-06T04:05:00Z,null,null,59.69,87,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-06T05:05:00Z,null,null,59.69,79,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-06T06:05:00Z,null,null,59.69,79,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-06T07:05:00Z,null,null,59.69,86,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-06T08:05:00Z,null,null,59.69,82,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-06T09:05:00Z,null,null,59.69,90,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-06T10:05:00Z,null,null,59.69,90,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-06T11:05:00Z,null,null,59.69,89,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-06T12:05:00Z,null,null,59.69,93,2,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-06T13:05:00Z,null,null,59.69,85,105,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-06T14:05:00Z,null,null,59.69,74,286,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-06T15:05:00Z,null,null,59.69,67,363,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-06T16:05:00Z,null,null,59.69,58,708,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-06T17:05:00Z,null,null,59.69,51,815,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-06T18:05:00Z,null,null,59.69,40,932,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-06T19:05:00Z,null,null,59.69,39,974,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-06T20:05:00Z,null,null,59.69,34,1059,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-06T21:05:00Z,null,null,59.69,30,919,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-06T22:05:00Z,null,null,59.69,25,818,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-06T23:05:00Z,null,null,59.69,27,607,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-07T00:05:00Z,null,null,59.69,54,404,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-07T01:05:00Z,null,null,59.69,55,239,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-07T02:05:00Z,null,null,59.69,56,56,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-07T03:05:00Z,null,null,59.69,64,1,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-07T04:05:00Z,null,null,59.69,71,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-07T05:05:00Z,null,null,59.69,75,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-07T06:05:00Z,null,null,59.69,79,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-07T07:05:00Z,null,null,59.69,88,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-07T08:05:00Z,null,null,59.69,90,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-07T09:05:00Z,null,null,59.69,94,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-07T10:05:00Z,null,null,59.69,94,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-07T11:05:00Z,null,null,59.69,92,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-07T12:05:00Z,null,null,59.69,94,3,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-07T13:05:00Z,null,null,59.69,91,88,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-07T14:05:00Z,null,null,59.69,79,259,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-07T15:05:00Z,null,null,59.69,67,488,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-07T16:05:00Z,null,null,59.69,58,703,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-07T17:05:00Z,null,null,59.69,54,827,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-07T18:05:00Z,null,null,59.69,48,887,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-07T19:05:00Z,null,null,59.69,42,928,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-07T20:05:00Z,null,null,59.69,40,924,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-07T21:05:00Z,null,null,59.69,35,921,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-07T22:05:00Z,null,null,59.69,37,544,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-07T23:05:00Z,null,null,59.69,31,696,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-08T00:05:00Z,null,null,59.69,32,369,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-08T01:05:00Z,null,null,59.69,45,146,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-08T02:05:00Z,null,null,59.69,46,60,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-08T03:05:00Z,null,null,59.69,49,1,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-08T04:05:00Z,null,null,59.69,53,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-08T05:05:00Z,null,null,59.69,58,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-08T06:05:00Z,null,null,59.69,62,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-08T07:05:00Z,null,null,59.69,70,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-08T08:05:00Z,null,null,59.69,79,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-08T09:05:00Z,null,null,59.69,86,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-08T10:05:00Z,null,null,59.69,88,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-08T11:05:00Z,null,null,59.69,89,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-08T12:05:00Z,null,null,59.69,91,4,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-08T13:05:00Z,null,null,59.69,79,112,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-08T14:05:00Z,null,null,59.69,64,311,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-08T15:05:00Z,null,null,59.69,59,522,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-08T16:05:00Z,null,null,59.69,48,710,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-08T17:05:00Z,null,null,59.69,41,861,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-08T18:05:00Z,null,null,59.69,37,958,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-08T19:05:00Z,null,null,59.69,35,1010,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-08T20:05:00Z,null,null,59.69,31,1003,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-08T21:05:00Z,null,null,59.69,25,951,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-08T22:05:00Z,null,null,59.69,24,812,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-08T23:05:00Z,null,null,59.69,22,451,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-09T00:05:00Z,null,null,59.69,25,378,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-09T01:05:00Z,null,null,59.69,27,254,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-09T02:05:00Z,null,null,59.69,31,68,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-09T03:05:00Z,null,null,59.69,39,1,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-09T04:05:00Z,null,null,59.69,43,0,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-09T05:05:00Z,null,null,59.69,55,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-09T06:05:00Z,null,null,59.69,56,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-09T07:05:00Z,null,null,59.69,50,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-09T08:05:00Z,null,null,59.69,55,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-09T09:05:00Z,null,null,59.69,71,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-09T10:05:00Z,null,null,59.69,75,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-09T11:05:00Z,null,null,59.69,78,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-09T12:05:00Z,null,null,59.69,80,4,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-09T13:05:00Z,null,null,59.69,67,114,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-09T14:05:00Z,null,null,59.69,54,322,21.67,null,null,null,null
