Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-24T19:05:00Z,null,null,98.044,22,1004,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-24T20:05:00Z,null,null,98.044,20,1009,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-24T22:05:00Z,null,null,98.044,27,221,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-24T23:05:00Z,null,null,98.044,19,753,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-25T00:05:00Z,null,null,98.044,21,423,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-25T01:05:00Z,null,null,98.044,29,87,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-25T02:05:00Z,null,null,98.044,36,29,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-25T03:05:00Z,null,null,98.044,40,2,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-25T04:05:00Z,null,null,98.044,57,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-25T05:05:00Z,null,null,98.044,66,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-25T06:05:00Z,null,null,98.044,73,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-25T07:05:00Z,null,null,98.044,64,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-25T08:05:00Z,null,null,98.044,53,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-25T09:05:00Z,null,null,98.044,70,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-25T10:05:00Z,null,null,98.044,78,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-25T11:05:00Z,null,null,98.044,79,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-25T12:05:00Z,null,null,98.044,77,4,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-25T13:05:00Z,null,null,98.044,67,111,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-25T14:05:00Z,null,null,98.044,54,293,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-25T15:05:00Z,null,null,98.044,43,473,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-25T16:05:00Z,null,null,98.044,38,665,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-25T17:05:00Z,null,null,98.044,37,865,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-25T18:05:00Z,null,null,98.044,34,948,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-25T19:05:00Z,null,null,98.044,31,939,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-25T20:05:00Z,null,null,98.044,29,702,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-25T21:05:00Z,null,null,98.044,30,486,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-25T22:05:00Z,null,null,98.044,48,104,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-25T23:05:00Z,null,null,98.044,35,228,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-26T00:05:00Z,null,null,98.044,53,211,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-26T01:05:00Z,null,null,104.394,81,98,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-26T02:05:00Z,null,null,104.394,87,44,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-26T03:05:00Z,null,null,104.394,85,1,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-26T05:05:00Z,null,null,104.394,86,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-26T06:05:00Z,null,null,105.918,93,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-26T07:05:00Z,null,null,109.982,87,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-26T08:05:00Z,null,null,113.284,92,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-26T09:05:00Z,null,null,113.284,91,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-26T10:05:00Z,null,null,113.538,95,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-26T11:05:00Z,null,null,113.538,98,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-26T12:05:00Z,null,null,113.538,99,3,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-26T13:05:00Z,null,null,113.538,90,128,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-26T14:05:00Z,null,null,113.538,82,258,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-26T15:05:00Z,null,null,113.538,80,524,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-26T16:05:00Z,null,null,113.538,74,763,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-26T17:05:00Z,null,null,113.538,64,875,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-26T18:05:00Z,null,null,113.538,63,925,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-26T19:05:00Z,null,null,113.538,62,850,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-26T20:05:00Z,null,null,113.538,55,943,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-26T21:05:00Z,null,null,113.538,48,968,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-26T22:05:00Z,null,null,113.538,50,461,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-26T23:05:00Z,null,null,114.3,66,13,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-27T00:05:00Z,null,null,115.062,77,49,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-27T01:05:00Z,null,null,115.062,65,136,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-27T02:05:00Z,null,null,115.062,76,67,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-27T03:05:00Z,null,null,115.062,74,3,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-27T04:05:00Z,null,null,115.062,87,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-27T05:05:00Z,null,null,115.062,84,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-27T06:05:00Z,null,null,115.062,87,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-27T07:05:00Z,null,null,115.062,85,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-27T08:05:00Z,null,null,115.062,92,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-27T09:05:00Z,null,null,115.062,93,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-27T10:05:00Z,null,null,115.062,59,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-27T11:05:00Z,null,null,115.062,78,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-27T12:05:00Z,null,null,115.062,76,7,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-27T13:05:00Z,null,null,115.062,67,126,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-27T14:05:00Z,null,null,115.062,64,330,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-27T15:05:00Z,null,null,115.062,60,541,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-27T16:05:00Z,null,null,115.062,54,730,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-27T17:05:00Z,null,null,115.062,44,880,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-27T18:05:00Z,null,null,115.062,33,975,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-27T19:05:00Z,null,null,115.062,21,1016,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-27T20:05:00Z,null,null,115.062,20,1006,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-27T21:05:00Z,null,null,115.062,20,942,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-27T22:05:00Z,null,null,115.062,20,824,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-27T23:05:00Z,null,null,115.062,17,509,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-28T00:05:00Z,null,null,115.062,17,458,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-28T01:05:00Z,null,null,115.062,21,219,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-28T02:05:00Z,null,null,115.062,34,64,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-28T03:05:00Z,null,null,115.062,39,2,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-28T04:05:00Z,null,null,115.062,45,0,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-28T05:05:00Z,null,null,115.062,54,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-28T06:05:00Z,null,null,115.062,48,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-28T07:05:00Z,null,null,115.062,50,0,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-28T08:05:00Z,null,null,115.062,58,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-28T09:05:00Z,null,null,115.062,70,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-28T10:05:00Z,null,null,115.062,65,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-28T11:05:00Z,null,null,115.062,69,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-28T12:05:00Z,null,null,115.062,76,6,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-28T13:05:00Z,null,null,115.062,75,30,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-28T14:05:00Z,null,null,115.062,74,109,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-28T15:05:00Z,null,null,115.062,58,222,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-28T16:05:00Z,null,null,115.062,47,626,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-28T17:05:00Z,null,null,115.062,36,898,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-28T18:05:00Z,null,null,115.062,33,977,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-28T19:05:00Z,null,null,115.062,35,1006,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-28T20:05:00Z,null,null,115.062,32,1003,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-28T21:05:00Z,null,null,115.062,22,937,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-28T22:05:00Z,null,null,115.062,26,693,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-28T23:05:00Z,null,null,115.062,29,153,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-29T00:05:00Z,null,null,115.062,49,90,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-29T01:05:00Z,null,null,115.316,76,34,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-29T02:05:00Z,null,null,115.316,69,50,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-29T03:05:00Z,null,null,115.316,59,3,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-29T04:05:00Z,null,null,115.316,56,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-29T05:05:00Z,null,null,115.316,61,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-29T06:05:00Z,null,null,115.316,62,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-29T07:05:00Z,null,null,115.316,65,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-29T08:05:00Z,null,null,115.316,74,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-29T09:05:00Z,null,null,115.316,80,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-29T10:05:00Z,null,null,115.316,70,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-29T11:05:00Z,null,null,115.316,75,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-29T12:05:00Z,null,null,115.316,79,6,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-29T13:05:00Z,null,null,115.316,77,129,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-29T14:05:00Z,null,null,115.316,56,332,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-29T15:05:00Z,null,null,115.316,52,541,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-29T16:05:00Z,null,null,115.316,43,734,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-29T17:05:00Z,null,null,115.316,39,883,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-29T18:05:00Z,null,null,115.316,29,977,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-29T19:05:00Z,null,null,115.316,15,1022,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-29T20:05:00Z,null,null,115.316,13,1008,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-29T22:05:00Z,null,null,115.316,8,837,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-29T23:05:00Z,null,null,115.316,8,667,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-30T00:05:00Z,null,null,115.316,8,463,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-30T01:05:00Z,null,null,115.316,10,253,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-30T02:05:00Z,null,null,115.316,14,75,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-30T03:05:00Z,null,null,115.316,14,3,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-30T04:05:00Z,null,null,115.316,27,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-30T05:05:00Z,null,null,115.316,31,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-30T06:05:00Z,null,null,115.316,37,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-30T07:05:00Z,null,null,115.316,32,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-30T08:05:00Z,null,null,115.316,37,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-30T09:05:00Z,null,null,115.316,35,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-30T10:05:00Z,null,null,115.316,39,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-30T11:05:00Z,null,null,115.316,52,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-30T12:05:00Z,null,null,115.316,64,6,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-30T13:05:00Z,null,null,115.316,61,122,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-30T14:05:00Z,null,null,115.316,50,326,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-30T15:05:00Z,null,null,115.316,44,505,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-30T16:05:00Z,null,null,115.316,41,727,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-30T17:05:00Z,null,null,115.316,36,871,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-30T18:05:00Z,null,null,115.316,30,963,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-30T19:05:00Z,null,null,115.316,30,1000,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-30T20:05:00Z,null,null,115.316,26,988,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-30T21:05:00Z,null,null,115.316,26,924,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-30T22:05:00Z,null,null,115.316,26,803,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-30T23:05:00Z,null,null,115.316,24,633,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-01T00:05:00Z,null,null,115.316,26,438,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-01T01:05:00Z,null,null,115.316,29,237,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-01T02:05:00Z,null,null,115.316,39,64,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-01T03:05:00Z,null,null,115.316,47,2,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-01T04:05:00Z,null,null,115.316,51,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-01T05:05:00Z,null,null,115.316,54,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-01T06:05:00Z,null,null,115.316,63,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-01T07:05:00Z,null,null,115.316,69,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-01T08:05:00Z,null,null,115.316,78,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-01T09:05:00Z,null,null,115.316,82,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-01T10:05:00Z,null,null,115.316,80,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-01T11:05:00Z,null,null,115.316,76,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-01T12:05:00Z,null,null,115.316,84,4,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-01T13:05:00Z,null,null,115.316,74,97,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-01T14:05:00Z,null,null,115.316,57,291,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-01T15:05:00Z,null,null,115.316,53,493,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-01T16:05:00Z,null,null,115.316,50,689,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-01T17:05:00Z,null,null,115.316,49,845,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-01T18:05:00Z,null,null,115.316,44,944,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-01T19:05:00Z,null,null,115.316,41,985,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-01T20:05:00Z,null,null,115.316,37,972,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-01T21:05:00Z,null,null,115.316,35,905,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-01T22:05:00Z,null,null,115.316,35,384,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-01T23:05:00Z,null,null,115.316,30,485,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-02T00:05:00Z,null,null,115.316,28,103,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-02T01:05:00Z,null,null,115.316,36,114,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-02T02:05:00Z,null,null,115.316,41,72,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-02T03:05:00Z,null,null,115.316,54,2,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-02T04:05:00Z,null,null,115.316,53,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-02T05:05:00Z,null,null,115.316,52,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-02T06:05:00Z,null,null,115.316,71,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-02T07:05:00Z,null,null,115.316,77,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-02T08:05:00Z,null,null,115.316,77,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-02T09:05:00Z,null,null,115.316,83,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-02T10:05:00Z,null,null,115.316,83,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-02T11:05:00Z,null,null,115.316,90,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-02T12:05:00Z,null,null,115.316,91,4,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-02T13:05:00Z,null,null,115.316,83,106,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-02T14:05:00Z,null,null,115.316,70,302,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-02T15:05:00Z,null,null,115.316,62,509,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-02T16:05:00Z,null,null,115.316,57,698,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-02T17:05:00Z,null,null,115.316,52,847,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-02T18:05:00Z,null,null,115.316,47,944,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-02T19:05:00Z,null,null,115.316,42,989,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-02T20:05:00Z,null,null,115.316,39,982,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-02T21:05:00Z,null,null,115.316,33,914,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-02T22:05:00Z,null,null,115.316,26,795,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-02T23:05:00Z,null,null,115.316,23,636,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-03T00:05:00Z,null,null,115.316,25,443,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-03T01:05:00Z,null,null,115.316,25,239,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-03T02:05:00Z,null,null,115.316,27,66,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-03T03:05:00Z,null,null,115.316,30,2,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-03T06:05:00Z,null,null,115.316,38,0,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-03T07:05:00Z,null,null,115.316,40,0,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-03T08:05:00Z,null,null,115.316,46,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-03T09:05:00Z,null,null,115.316,47,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-03T10:05:00Z,null,null,115.316,39,0,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-03T11:05:00Z,null,null,115.316,42,0,19.44,null,null,null,null
