Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-02T03:05:00Z,null,null,719.836,40,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-02T04:05:00Z,null,null,719.836,45,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-02T05:05:00Z,null,null,719.836,44,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-02T06:05:00Z,null,null,719.836,41,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-02T07:05:00Z,null,null,719.836,46,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-02T08:05:00Z,null,null,719.836,50,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-02T09:05:00Z,null,null,719.836,41,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-02T10:05:00Z,null,null,719.836,43,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-02T11:05:00Z,null,null,719.836,46,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-02T12:05:00Z,null,null,719.836,59,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-02T13:05:00Z,null,null,719.836,52,31,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-02T14:05:00Z,null,null,719.836,44,248,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-02T15:05:00Z,null,null,719.836,38,503,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-02T16:05:00Z,null,null,719.836,34,499,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-02T17:05:00Z,null,null,719.836,30,759,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-02T18:05:00Z,null,null,719.836,28,895,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-02T19:05:00Z,null,null,719.836,22,843,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-02T20:05:00Z,null,null,719.836,25,294,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-02T21:05:00Z,null,null,720.09,60,16,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-02T22:05:00Z,null,null,720.344,39,91,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-02T23:05:00Z,null,null,720.344,45,84,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-03T00:05:00Z,null,null,720.344,44,118,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-03T01:05:00Z,null,null,720.344,50,90,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-03T02:05:00Z,null,null,720.344,47,8,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-03T03:05:00Z,null,null,720.344,56,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-03T04:05:00Z,null,null,720.344,60,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-03T05:05:00Z,null,null,720.344,60,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-03T06:05:00Z,null,null,720.344,64,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-03T07:05:00Z,null,null,720.344,75,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-03T08:05:00Z,null,null,720.344,69,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-03T09:05:00Z,null,null,720.344,79,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-03T10:05:00Z,null,null,720.344,76,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-03T11:05:00Z,null,null,720.344,83,0,6.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-03T12:05:00Z,null,null,720.344,81,0,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-03T13:05:00Z,null,null,720.344,73,73,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-03T14:05:00Z,null,null,720.344,49,281,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-03T15:05:00Z,null,null,720.344,39,494,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-03T16:05:00Z,null,null,720.344,30,658,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-03T17:05:00Z,null,null,720.344,21,818,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-03T18:05:00Z,null,null,720.344,25,629,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-03T19:05:00Z,null,null,720.344,22,805,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-03T20:05:00Z,null,null,720.344,22,467,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-03T21:05:00Z,null,null,720.344,28,571,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-03T22:05:00Z,null,null,720.344,22,690,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-03T23:05:00Z,null,null,720.344,30,163,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-04T00:05:00Z,null,null,720.598,43,41,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-04T01:05:00Z,null,null,720.598,42,105,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-04T02:05:00Z,null,null,720.598,53,35,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-04T03:05:00Z,null,null,720.598,54,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-04T04:05:00Z,null,null,720.598,60,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-04T05:05:00Z,null,null,720.598,66,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-04T06:05:00Z,null,null,720.598,65,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-04T07:05:00Z,null,null,720.598,66,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-04T08:05:00Z,null,null,720.598,70,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-04T09:05:00Z,null,null,720.598,84,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-04T10:05:00Z,null,null,720.598,82,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-04T11:05:00Z,null,null,720.598,93,0,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-04T12:05:00Z,null,null,720.598,96,0,6.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-04T13:05:00Z,null,null,720.598,81,87,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-04T14:05:00Z,null,null,720.598,65,281,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-04T15:05:00Z,null,null,720.598,57,454,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-04T16:05:00Z,null,null,720.598,48,440,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-04T17:05:00Z,null,null,720.598,44,457,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-04T18:05:00Z,null,null,720.598,43,630,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-04T19:05:00Z,null,null,720.598,42,548,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-04T20:05:00Z,null,null,720.598,50,391,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-04T21:05:00Z,null,null,720.598,41,833,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-04T22:05:00Z,null,null,720.598,49,350,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-04T23:05:00Z,null,null,720.598,48,355,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-05T00:05:00Z,null,null,720.598,51,309,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-05T01:05:00Z,null,null,720.598,73,138,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-05T02:05:00Z,null,null,720.598,97,11,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-05T03:05:00Z,null,null,720.852,100,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-05T04:05:00Z,null,null,720.852,100,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-05T05:05:00Z,null,null,720.852,100,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-05T06:05:00Z,null,null,721.106,100,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-05T07:05:00Z,null,null,721.36,100,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-05T08:05:00Z,null,null,723.9,100,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-05T09:05:00Z,null,null,725.678,100,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-05T10:05:00Z,null,null,726.44,100,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-05T11:05:00Z,null,null,726.44,100,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-05T12:05:00Z,null,null,727.456,98,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-05T13:05:00Z,null,null,727.456,100,13,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-05T14:05:00Z,null,null,727.456,100,86,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-05T15:05:00Z,null,null,727.456,95,67,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-05T16:05:00Z,null,null,727.456,87,183,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-05T17:05:00Z,null,null,727.71,100,301,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-05T18:05:00Z,null,null,727.964,85,418,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-05T19:05:00Z,null,null,727.964,74,726,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-05T20:05:00Z,null,null,727.964,64,871,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-05T21:05:00Z,null,null,728.218,70,274,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-05T22:05:00Z,null,null,728.218,68,212,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-05T23:05:00Z,null,null,728.218,50,556,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-06T00:05:00Z,null,null,728.218,55,358,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-06T01:05:00Z,null,null,728.218,63,86,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-06T02:05:00Z,null,null,728.218,67,15,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-06T03:05:00Z,null,null,728.218,73,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-06T04:05:00Z,null,null,728.218,74,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-06T05:05:00Z,null,null,728.218,68,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-06T06:05:00Z,null,null,728.218,76,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-06T07:05:00Z,null,null,728.218,77,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-06T08:05:00Z,null,null,728.218,84,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-06T09:05:00Z,null,null,728.218,84,0,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-06T10:05:00Z,null,null,728.218,83,0,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-06T11:05:00Z,null,null,728.218,82,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-06T12:05:00Z,null,null,728.218,90,1,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-06T13:05:00Z,null,null,728.218,79,88,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-06T14:05:00Z,null,null,728.218,60,300,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-06T15:05:00Z,null,null,728.218,48,524,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-06T16:05:00Z,null,null,728.218,45,686,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-06T17:05:00Z,null,null,728.218,39,862,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-06T18:05:00Z,null,null,728.218,39,887,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-06T19:05:00Z,null,null,728.218,35,754,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-06T20:05:00Z,null,null,728.218,31,968,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-06T21:05:00Z,null,null,728.218,29,811,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-06T22:05:00Z,null,null,728.218,26,695,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-06T23:05:00Z,null,null,728.218,31,262,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-07T00:05:00Z,null,null,728.218,30,229,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-07T01:05:00Z,null,null,728.218,30,186,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-07T02:05:00Z,null,null,728.218,44,27,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-07T03:05:00Z,null,null,728.218,41,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-07T04:05:00Z,null,null,728.218,44,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-07T05:05:00Z,null,null,728.218,59,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-07T06:05:00Z,null,null,728.218,72,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-07T07:05:00Z,null,null,728.218,78,0,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-07T08:05:00Z,null,null,728.218,84,0,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-07T09:05:00Z,null,null,728.218,77,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-07T10:05:00Z,null,null,728.218,80,0,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-07T11:05:00Z,null,null,728.218,90,0,4.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-07T12:05:00Z,null,null,728.218,84,1,4.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-07T13:05:00Z,null,null,728.218,81,88,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-07T14:05:00Z,null,null,728.218,55,302,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-07T15:05:00Z,null,null,728.218,37,521,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-07T16:05:00Z,null,null,728.218,29,718,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-07T17:05:00Z,null,null,728.218,23,880,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-07T18:05:00Z,null,null,728.218,20,989,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-07T19:05:00Z,null,null,728.218,21,972,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-07T20:05:00Z,null,null,728.218,27,891,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-07T21:05:00Z,null,null,728.218,19,825,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-07T22:05:00Z,null,null,728.218,18,793,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-07T23:05:00Z,null,null,728.218,17,568,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-08T00:05:00Z,null,null,728.218,18,393,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-08T01:05:00Z,null,null,728.218,20,156,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-08T02:05:00Z,null,null,728.218,25,23,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-08T03:05:00Z,null,null,728.218,40,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-08T04:05:00Z,null,null,728.218,40,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-08T05:05:00Z,null,null,728.218,59,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-08T06:05:00Z,null,null,728.218,95,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-08T07:05:00Z,null,null,728.218,100,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-08T08:05:00Z,null,null,728.218,100,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-08T09:05:00Z,null,null,728.218,100,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-08T10:05:00Z,null,null,728.218,100,0,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-08T11:05:00Z,null,null,728.218,100,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-08T12:05:00Z,null,null,728.218,100,1,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-08T13:05:00Z,null,null,728.218,100,26,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-08T14:05:00Z,null,null,728.218,98,121,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-08T15:05:00Z,null,null,728.218,77,342,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-08T16:05:00Z,null,null,728.218,64,620,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-08T17:05:00Z,null,null,728.218,54,763,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-08T18:05:00Z,null,null,728.218,46,966,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-08T19:05:00Z,null,null,728.218,40,909,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-08T20:05:00Z,null,null,728.218,28,800,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-08T21:05:00Z,null,null,728.218,29,766,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-08T22:05:00Z,null,null,728.218,27,742,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-08T23:05:00Z,null,null,728.218,30,403,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-09T00:05:00Z,null,null,728.218,34,360,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-09T01:05:00Z,null,null,728.218,56,169,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-09T02:05:00Z,null,null,728.218,71,19,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-09T03:05:00Z,null,null,728.218,88,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-09T04:05:00Z,null,null,728.218,90,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-09T05:05:00Z,null,null,728.218,99,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-09T06:05:00Z,null,null,728.218,100,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-09T07:05:00Z,null,null,728.218,99,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-09T08:05:00Z,null,null,728.218,100,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-09T09:05:00Z,null,null,728.218,99,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-09T10:05:00Z,null,null,728.218,100,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-09T11:05:00Z,null,null,728.218,100,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-09T12:05:00Z,null,null,728.218,100,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-09T13:05:00Z,null,null,728.218,100,38,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-09T14:05:00Z,null,null,728.218,89,178,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-09T15:05:00Z,null,null,728.218,52,491,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-09T16:05:00Z,null,null,728.218,22,724,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-09T17:05:00Z,null,null,728.218,30,896,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-09T18:05:00Z,null,null,728.218,19,997,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-09T19:05:00Z,null,null,728.218,18,1017,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-09T20:05:00Z,null,null,728.218,20,851,16.11,null,null,null,null
