Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-04T00:05:00Z,null,null,415.798,48,191,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-04T01:05:00Z,null,null,415.798,49,72,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-04T02:05:00Z,null,null,415.798,51,43,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-04T03:05:00Z,null,null,415.798,42,3,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-04T04:05:00Z,null,null,415.798,46,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-04T05:05:00Z,null,null,415.798,49,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-04T06:05:00Z,null,null,415.798,56,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-04T07:05:00Z,null,null,415.798,56,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-04T08:05:00Z,null,null,415.798,62,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-04T09:05:00Z,null,null,415.798,69,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-04T10:05:00Z,null,null,415.798,70,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-04T11:05:00Z,null,null,415.798,72,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-04T12:05:00Z,null,null,415.798,70,10,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-04T13:05:00Z,null,null,415.798,56,148,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-04T14:05:00Z,null,null,415.798,53,362,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-04T15:05:00Z,null,null,415.798,49,591,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-04T16:05:00Z,null,null,415.798,46,804,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-04T17:05:00Z,null,null,415.798,39,976,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-04T18:05:00Z,null,null,415.798,35,1089,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-04T19:05:00Z,null,null,415.798,34,1137,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-04T20:05:00Z,null,null,415.798,30,1127,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-04T21:05:00Z,null,null,415.798,27,1069,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-04T22:05:00Z,null,null,415.798,29,758,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-04T23:05:00Z,null,null,415.798,31,668,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-05T00:05:00Z,null,null,415.798,30,277,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-05T01:05:00Z,null,null,415.798,31,101,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-05T02:05:00Z,null,null,415.798,32,17,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-05T03:05:00Z,null,null,415.798,34,0,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-05T04:05:00Z,null,null,415.798,35,0,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-05T05:05:00Z,null,null,415.798,36,0,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-05T06:05:00Z,null,null,415.798,38,0,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-05T07:05:00Z,null,null,415.798,40,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-05T08:05:00Z,null,null,415.798,42,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-05T09:05:00Z,null,null,415.798,45,0,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-05T10:05:00Z,null,null,415.798,44,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-05T11:05:00Z,null,null,415.798,48,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-05T12:05:00Z,null,null,415.798,49,6,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-05T13:05:00Z,null,null,415.798,43,141,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-05T14:05:00Z,null,null,415.798,41,364,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-05T15:05:00Z,null,null,415.798,39,590,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-05T16:05:00Z,null,null,415.798,34,798,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-05T17:05:00Z,null,null,415.798,29,966,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-05T18:05:00Z,null,null,415.798,26,1083,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-05T19:05:00Z,null,null,415.798,25,1084,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-05T20:05:00Z,null,null,415.798,24,984,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-05T21:05:00Z,null,null,415.798,26,635,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-05T22:05:00Z,null,null,415.798,26,424,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-05T23:05:00Z,null,null,416.052,63,77,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-06T00:05:00Z,null,null,416.306,47,121,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-06T01:05:00Z,null,null,416.306,45,109,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-06T02:05:00Z,null,null,416.306,64,36,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-06T03:05:00Z,null,null,416.306,65,1,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-06T04:05:00Z,null,null,416.306,64,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-06T05:05:00Z,null,null,416.306,51,0,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-06T06:05:00Z,null,null,416.306,55,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-06T07:05:00Z,null,null,416.306,59,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-06T08:05:00Z,null,null,416.306,67,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-06T09:05:00Z,null,null,416.306,64,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-06T10:05:00Z,null,null,416.306,80,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-06T11:05:00Z,null,null,416.306,79,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-06T12:05:00Z,null,null,416.306,80,6,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-06T13:05:00Z,null,null,416.306,68,140,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-06T14:05:00Z,null,null,416.306,54,360,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-06T15:05:00Z,null,null,416.306,47,588,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-06T16:05:00Z,null,null,416.306,40,802,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-06T17:05:00Z,null,null,416.306,30,976,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-06T18:05:00Z,null,null,416.306,23,884,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-06T19:05:00Z,null,null,416.306,17,621,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-06T20:05:00Z,null,null,416.306,16,903,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-06T21:05:00Z,null,null,416.306,15,967,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-06T22:05:00Z,null,null,416.306,15,738,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-06T23:05:00Z,null,null,416.306,14,779,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-07T00:05:00Z,null,null,416.306,17,430,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-07T01:05:00Z,null,null,416.306,18,245,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-07T02:05:00Z,null,null,416.306,24,83,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-07T03:05:00Z,null,null,416.306,29,3,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-07T04:05:00Z,null,null,416.306,35,0,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-07T05:05:00Z,null,null,416.306,41,0,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-07T06:05:00Z,null,null,416.306,46,0,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-07T07:05:00Z,null,null,416.306,50,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-07T08:05:00Z,null,null,416.306,56,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-07T09:05:00Z,null,null,416.306,60,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-07T10:05:00Z,null,null,416.306,65,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-07T11:05:00Z,null,null,416.306,66,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-07T12:05:00Z,null,null,416.306,72,6,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-07T13:05:00Z,null,null,416.306,68,74,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-07T14:05:00Z,null,null,416.306,51,233,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-07T15:05:00Z,null,null,416.306,37,544,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-07T16:05:00Z,null,null,416.306,33,803,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-07T17:05:00Z,null,null,416.306,25,970,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-07T18:05:00Z,null,null,416.306,22,1086,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-07T19:05:00Z,null,null,416.306,21,1137,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-07T20:05:00Z,null,null,416.306,18,1129,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-07T21:05:00Z,null,null,416.306,17,1053,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-07T22:05:00Z,null,null,416.306,17,916,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-07T23:05:00Z,null,null,416.306,17,729,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-08T00:05:00Z,null,null,416.306,20,482,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-08T01:05:00Z,null,null,416.306,21,245,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-08T02:05:00Z,null,null,416.306,25,29,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-08T03:05:00Z,null,null,416.306,26,1,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-08T04:05:00Z,null,null,416.306,29,0,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-08T05:05:00Z,null,null,416.306,32,0,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-08T06:05:00Z,null,null,416.306,35,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-08T07:05:00Z,null,null,416.306,42,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-08T08:05:00Z,null,null,416.306,43,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-08T09:05:00Z,null,null,416.306,45,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-08T10:05:00Z,null,null,416.306,47,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-08T11:05:00Z,null,null,416.306,50,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-08T12:05:00Z,null,null,416.306,74,3,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-08T13:05:00Z,null,null,416.306,72,86,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-08T14:05:00Z,null,null,416.306,64,274,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-08T15:05:00Z,null,null,416.306,64,212,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-08T16:05:00Z,null,null,416.306,56,520,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-08T17:05:00Z,null,null,416.306,51,891,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-08T18:05:00Z,null,null,416.306,47,946,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-08T19:05:00Z,null,null,416.306,42,959,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-08T20:05:00Z,null,null,416.306,39,1076,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-08T21:05:00Z,null,null,416.306,38,995,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-08T22:05:00Z,null,null,416.306,40,668,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-08T23:05:00Z,null,null,416.306,42,328,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-09T00:05:00Z,null,null,416.306,44,192,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-09T01:05:00Z,null,null,416.306,46,99,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-09T02:05:00Z,null,null,416.306,46,25,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-09T03:05:00Z,null,null,416.306,52,0,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-09T04:05:00Z,null,null,416.306,57,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-09T05:05:00Z,null,null,416.306,61,0,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-09T06:05:00Z,null,null,416.306,67,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-09T07:05:00Z,null,null,416.306,71,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-09T08:05:00Z,null,null,416.306,74,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-09T09:05:00Z,null,null,416.306,78,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-09T10:05:00Z,null,null,416.306,81,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-09T11:05:00Z,null,null,416.306,80,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-09T12:05:00Z,null,null,416.306,84,6,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-09T13:05:00Z,null,null,416.306,76,95,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-09T14:05:00Z,null,null,416.306,65,273,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-09T15:05:00Z,null,null,416.306,48,505,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-09T16:05:00Z,null,null,416.306,38,770,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-09T17:05:00Z,null,null,416.306,37,831,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-09T18:05:00Z,null,null,416.306,30,821,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-09T19:05:00Z,null,null,416.306,30,1016,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-09T20:05:00Z,null,null,416.306,29,526,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-09T21:05:00Z,null,null,416.306,30,92,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-09T22:05:00Z,null,null,416.306,69,61,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-09T23:05:00Z,null,null,416.306,49,311,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-10T00:05:00Z,null,null,416.306,45,394,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-10T01:05:00Z,null,null,416.306,46,156,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-10T02:05:00Z,null,null,416.306,50,23,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-10T03:05:00Z,null,null,416.306,52,1,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-10T04:05:00Z,null,null,416.306,64,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-10T05:05:00Z,null,null,416.306,63,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-10T06:05:00Z,null,null,416.306,66,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-10T07:05:00Z,null,null,416.306,66,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-10T08:05:00Z,null,null,416.306,72,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-10T09:05:00Z,null,null,416.306,75,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-10T10:05:00Z,null,null,416.306,77,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-10T11:05:00Z,null,null,416.306,70,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-10T12:05:00Z,null,null,416.306,73,4,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-10T13:05:00Z,null,null,416.306,61,125,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-10T14:05:00Z,null,null,416.306,49,343,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-10T15:05:00Z,null,null,416.306,42,573,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-10T16:05:00Z,null,null,416.306,37,782,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-10T17:05:00Z,null,null,416.306,35,954,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-10T18:05:00Z,null,null,416.306,34,1071,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-10T19:05:00Z,null,null,416.306,30,1122,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-10T20:05:00Z,null,null,416.306,26,1122,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-10T21:05:00Z,null,null,416.306,26,602,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-10T22:05:00Z,null,null,416.306,27,893,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-10T23:05:00Z,null,null,416.306,36,78,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-11T00:05:00Z,null,null,416.306,38,90,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-11T01:05:00Z,null,null,416.306,30,239,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-11T02:05:00Z,null,null,416.306,33,72,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-11T03:05:00Z,null,null,416.306,36,1,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-11T04:05:00Z,null,null,416.306,39,0,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-11T05:05:00Z,null,null,416.306,44,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-11T06:05:00Z,null,null,416.306,44,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-11T07:05:00Z,null,null,416.306,45,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-11T08:05:00Z,null,null,416.306,42,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-11T09:05:00Z,null,null,416.306,44,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-11T10:05:00Z,null,null,416.306,46,0,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-11T11:05:00Z,null,null,416.306,51,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-11T12:05:00Z,null,null,416.306,55,4,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-11T13:05:00Z,null,null,416.306,54,125,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-11T14:05:00Z,null,null,416.306,51,344,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-11T15:05:00Z,null,null,416.306,46,573,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-11T16:05:00Z,null,null,416.306,40,782,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-11T17:05:00Z,null,null,416.306,34,953,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-11T18:05:00Z,null,null,416.306,31,1072,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-11T19:05:00Z,null,null,416.306,31,1127,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-11T20:05:00Z,null,null,416.306,28,1117,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-11T21:05:00Z,null,null,416.306,28,1041,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-11T22:05:00Z,null,null,416.306,26,901,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-11T23:05:00Z,null,null,416.306,26,713,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-12T00:05:00Z,null,null,416.306,26,494,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-12T01:05:00Z,null,null,416.306,29,270,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-12T02:05:00Z,null,null,416.306,32,47,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-12T03:05:00Z,null,null,416.306,33,1,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-12T04:05:00Z,null,null,416.306,34,0,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-12T05:05:00Z,null,null,416.306,39,0,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-12T06:05:00Z,null,null,416.306,46,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-12T07:05:00Z,null,null,416.306,50,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-12T08:05:00Z,null,null,416.306,57,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-12T09:05:00Z,null,null,416.306,61,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-12T10:05:00Z,null,null,416.306,65,0,18.89,null,null,null,null
